ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|1|2903|RURAL
11|GUANAJUATO|1|2904|RURAL
11|GUANAJUATO|1|2905|RURAL
11|GUANAJUATO|1|2934|MIXTO(A)
11|GUANAJUATO|1|2935|MIXTO(A)
11|GUANAJUATO|1|2936|MIXTO(A)
11|GUANAJUATO|1|2937|RURAL
11|GUANAJUATO|1|2938|RURAL
11|GUANAJUATO|1|2939|RURAL
11|GUANAJUATO|1|2940|RURAL
11|GUANAJUATO|1|2941|RURAL
11|GUANAJUATO|1|2942|RURAL
11|GUANAJUATO|1|2943|RURAL
11|GUANAJUATO|1|2944|RURAL
11|GUANAJUATO|1|2945|RURAL
11|GUANAJUATO|1|2946|RURAL
11|GUANAJUATO|1|2948|RURAL
11|GUANAJUATO|2|141|MIXTO(A)
11|GUANAJUATO|2|142|URBANO(A)
11|GUANAJUATO|2|143|URBANO(A)
11|GUANAJUATO|2|144|URBANO(A)
11|GUANAJUATO|2|145|MIXTO(A)
11|GUANAJUATO|2|146|URBANO(A)
11|GUANAJUATO|2|147|URBANO(A)
11|GUANAJUATO|2|148|URBANO(A)
11|GUANAJUATO|2|149|URBANO(A)
11|GUANAJUATO|2|150|URBANO(A)
11|GUANAJUATO|2|151|URBANO(A)
11|GUANAJUATO|2|152|URBANO(A)
11|GUANAJUATO|2|153|URBANO(A)
11|GUANAJUATO|2|154|URBANO(A)
11|GUANAJUATO|2|155|URBANO(A)
11|GUANAJUATO|2|156|URBANO(A)
11|GUANAJUATO|2|157|URBANO(A)
11|GUANAJUATO|2|158|URBANO(A)
11|GUANAJUATO|2|159|URBANO(A)
11|GUANAJUATO|2|160|URBANO(A)
11|GUANAJUATO|2|161|URBANO(A)
11|GUANAJUATO|2|162|URBANO(A)
11|GUANAJUATO|2|163|URBANO(A)
11|GUANAJUATO|2|164|URBANO(A)
11|GUANAJUATO|2|165|URBANO(A)
11|GUANAJUATO|2|166|URBANO(A)
11|GUANAJUATO|2|167|URBANO(A)
11|GUANAJUATO|2|168|URBANO(A)
11|GUANAJUATO|2|169|URBANO(A)
11|GUANAJUATO|2|170|URBANO(A)
11|GUANAJUATO|2|171|URBANO(A)
11|GUANAJUATO|2|172|URBANO(A)
11|GUANAJUATO|2|173|URBANO(A)
11|GUANAJUATO|2|174|URBANO(A)
11|GUANAJUATO|2|175|MIXTO(A)
11|GUANAJUATO|2|176|URBANO(A)
11|GUANAJUATO|2|177|RURAL
11|GUANAJUATO|2|178|RURAL
11|GUANAJUATO|2|179|RURAL
11|GUANAJUATO|2|180|RURAL
11|GUANAJUATO|2|181|RURAL
11|GUANAJUATO|2|182|RURAL
11|GUANAJUATO|2|183|RURAL
11|GUANAJUATO|2|184|RURAL
11|GUANAJUATO|2|185|URBANO(A)
11|GUANAJUATO|2|186|URBANO(A)
11|GUANAJUATO|2|187|RURAL
11|GUANAJUATO|2|188|RURAL
11|GUANAJUATO|2|189|RURAL
11|GUANAJUATO|2|190|RURAL
11|GUANAJUATO|2|191|RURAL
11|GUANAJUATO|2|192|RURAL
11|GUANAJUATO|2|193|RURAL
11|GUANAJUATO|2|194|RURAL
11|GUANAJUATO|2|195|RURAL
11|GUANAJUATO|2|196|RURAL
11|GUANAJUATO|2|197|RURAL
11|GUANAJUATO|2|198|RURAL
11|GUANAJUATO|2|199|RURAL
11|GUANAJUATO|2|200|RURAL
11|GUANAJUATO|2|201|RURAL
11|GUANAJUATO|2|202|RURAL
11|GUANAJUATO|2|203|RURAL
11|GUANAJUATO|2|204|RURAL
11|GUANAJUATO|2|205|RURAL
11|GUANAJUATO|2|206|RURAL
11|GUANAJUATO|2|207|RURAL
11|GUANAJUATO|2|208|RURAL
11|GUANAJUATO|2|209|RURAL
11|GUANAJUATO|2|210|RURAL
11|GUANAJUATO|2|211|RURAL
11|GUANAJUATO|2|212|RURAL
11|GUANAJUATO|2|213|RURAL
11|GUANAJUATO|2|214|RURAL
11|GUANAJUATO|2|215|RURAL
11|GUANAJUATO|2|216|MIXTO(A)
11|GUANAJUATO|2|217|RURAL
11|GUANAJUATO|2|218|RURAL
11|GUANAJUATO|2|219|RURAL
11|GUANAJUATO|2|220|RURAL
11|GUANAJUATO|2|221|RURAL
11|GUANAJUATO|2|222|RURAL
11|GUANAJUATO|2|223|RURAL
11|GUANAJUATO|2|224|RURAL
11|GUANAJUATO|2|225|RURAL
11|GUANAJUATO|2|226|RURAL
11|GUANAJUATO|2|227|RURAL
11|GUANAJUATO|2|228|RURAL
11|GUANAJUATO|2|229|RURAL
11|GUANAJUATO|2|230|RURAL
11|GUANAJUATO|2|231|RURAL
11|GUANAJUATO|2|232|RURAL
11|GUANAJUATO|2|233|RURAL
11|GUANAJUATO|2|234|RURAL
11|GUANAJUATO|2|235|RURAL
11|GUANAJUATO|2|236|RURAL
11|GUANAJUATO|2|237|RURAL
11|GUANAJUATO|2|238|RURAL
11|GUANAJUATO|2|239|RURAL
11|GUANAJUATO|2|240|RURAL
11|GUANAJUATO|2|241|RURAL
11|GUANAJUATO|2|242|RURAL
11|GUANAJUATO|2|243|RURAL
11|GUANAJUATO|2|494|RURAL
11|GUANAJUATO|2|495|RURAL
11|GUANAJUATO|2|496|RURAL
11|GUANAJUATO|2|497|RURAL
11|GUANAJUATO|2|498|RURAL
11|GUANAJUATO|2|499|RURAL
11|GUANAJUATO|2|500|URBANO(A)
11|GUANAJUATO|2|501|URBANO(A)
11|GUANAJUATO|2|502|URBANO(A)
11|GUANAJUATO|2|503|URBANO(A)
11|GUANAJUATO|2|504|URBANO(A)
11|GUANAJUATO|2|505|MIXTO(A)
11|GUANAJUATO|2|506|URBANO(A)
11|GUANAJUATO|2|507|URBANO(A)
11|GUANAJUATO|2|508|RURAL
11|GUANAJUATO|2|509|RURAL
11|GUANAJUATO|2|510|RURAL
11|GUANAJUATO|2|511|RURAL
11|GUANAJUATO|2|512|RURAL
11|GUANAJUATO|2|513|URBANO(A)
11|GUANAJUATO|2|514|MIXTO(A)
11|GUANAJUATO|2|515|URBANO(A)
11|GUANAJUATO|2|516|MIXTO(A)
11|GUANAJUATO|2|517|URBANO(A)
11|GUANAJUATO|2|518|URBANO(A)
11|GUANAJUATO|2|519|URBANO(A)
11|GUANAJUATO|2|520|MIXTO(A)
11|GUANAJUATO|2|521|URBANO(A)
11|GUANAJUATO|2|522|URBANO(A)
11|GUANAJUATO|2|523|RURAL
11|GUANAJUATO|2|524|RURAL
11|GUANAJUATO|2|525|RURAL
11|GUANAJUATO|2|609|URBANO(A)
11|GUANAJUATO|2|610|URBANO(A)
11|GUANAJUATO|2|611|URBANO(A)
11|GUANAJUATO|2|612|MIXTO(A)
11|GUANAJUATO|2|613|URBANO(A)
11|GUANAJUATO|2|614|URBANO(A)
11|GUANAJUATO|2|615|URBANO(A)
11|GUANAJUATO|2|616|URBANO(A)
11|GUANAJUATO|2|617|URBANO(A)
11|GUANAJUATO|2|618|URBANO(A)
11|GUANAJUATO|2|619|URBANO(A)
11|GUANAJUATO|2|620|MIXTO(A)
11|GUANAJUATO|2|621|URBANO(A)
11|GUANAJUATO|2|622|MIXTO(A)
11|GUANAJUATO|2|623|URBANO(A)
11|GUANAJUATO|2|624|RURAL
11|GUANAJUATO|2|625|RURAL
11|GUANAJUATO|2|626|RURAL
11|GUANAJUATO|2|627|RURAL
11|GUANAJUATO|2|628|RURAL
11|GUANAJUATO|2|629|RURAL
11|GUANAJUATO|2|630|RURAL
11|GUANAJUATO|2|631|RURAL
11|GUANAJUATO|2|632|RURAL
11|GUANAJUATO|2|633|MIXTO(A)
11|GUANAJUATO|2|634|RURAL
11|GUANAJUATO|2|635|RURAL
11|GUANAJUATO|2|636|URBANO(A)
11|GUANAJUATO|2|637|RURAL
11|GUANAJUATO|2|638|RURAL
11|GUANAJUATO|2|639|RURAL
11|GUANAJUATO|2|640|RURAL
11|GUANAJUATO|2|641|RURAL
11|GUANAJUATO|2|642|RURAL
11|GUANAJUATO|2|643|URBANO(A)
11|GUANAJUATO|2|644|URBANO(A)
11|GUANAJUATO|2|645|URBANO(A)
11|GUANAJUATO|2|646|URBANO(A)
11|GUANAJUATO|2|647|URBANO(A)
11|GUANAJUATO|2|648|URBANO(A)
11|GUANAJUATO|2|649|URBANO(A)
11|GUANAJUATO|2|650|URBANO(A)
11|GUANAJUATO|2|651|MIXTO(A)
11|GUANAJUATO|2|2505|URBANO(A)
11|GUANAJUATO|2|2506|URBANO(A)
11|GUANAJUATO|2|2507|URBANO(A)
11|GUANAJUATO|2|2508|URBANO(A)
11|GUANAJUATO|2|2509|URBANO(A)
11|GUANAJUATO|2|2510|URBANO(A)
11|GUANAJUATO|2|2511|URBANO(A)
11|GUANAJUATO|2|2512|URBANO(A)
11|GUANAJUATO|2|2513|URBANO(A)
11|GUANAJUATO|2|2515|RURAL
11|GUANAJUATO|2|2516|RURAL
11|GUANAJUATO|2|2517|RURAL
11|GUANAJUATO|2|2518|RURAL
11|GUANAJUATO|2|2519|RURAL
11|GUANAJUATO|2|2520|RURAL
11|GUANAJUATO|2|2521|RURAL
11|GUANAJUATO|2|2522|RURAL
11|GUANAJUATO|2|2523|RURAL
11|GUANAJUATO|2|2524|MIXTO(A)
11|GUANAJUATO|2|2525|RURAL
11|GUANAJUATO|2|2526|RURAL
11|GUANAJUATO|2|2527|RURAL
11|GUANAJUATO|2|2528|MIXTO(A)
11|GUANAJUATO|2|2529|URBANO(A)
11|GUANAJUATO|2|2530|RURAL
11|GUANAJUATO|2|2531|RURAL
11|GUANAJUATO|2|2532|MIXTO(A)
11|GUANAJUATO|2|2533|MIXTO(A)
11|GUANAJUATO|2|2534|RURAL
11|GUANAJUATO|2|2535|RURAL
11|GUANAJUATO|2|2536|RURAL
11|GUANAJUATO|2|2537|RURAL
11|GUANAJUATO|2|2538|RURAL
11|GUANAJUATO|2|2539|RURAL
11|GUANAJUATO|2|2540|RURAL
11|GUANAJUATO|2|2541|RURAL
11|GUANAJUATO|2|2542|RURAL
11|GUANAJUATO|2|3180|URBANO(A)
11|GUANAJUATO|2|3181|URBANO(A)
11|GUANAJUATO|3|1261|MIXTO(A)
11|GUANAJUATO|3|1262|URBANO(A)
11|GUANAJUATO|3|1263|URBANO(A)
11|GUANAJUATO|3|1264|URBANO(A)
11|GUANAJUATO|3|1265|URBANO(A)
11|GUANAJUATO|3|1266|URBANO(A)
11|GUANAJUATO|3|1267|URBANO(A)
11|GUANAJUATO|3|1269|MIXTO(A)
11|GUANAJUATO|3|1270|URBANO(A)
11|GUANAJUATO|3|1271|URBANO(A)
11|GUANAJUATO|3|1272|URBANO(A)
11|GUANAJUATO|3|1273|URBANO(A)
11|GUANAJUATO|3|1274|URBANO(A)
11|GUANAJUATO|3|1275|URBANO(A)
11|GUANAJUATO|3|1276|URBANO(A)
11|GUANAJUATO|3|1277|URBANO(A)
11|GUANAJUATO|3|1278|URBANO(A)
11|GUANAJUATO|3|1279|URBANO(A)
11|GUANAJUATO|3|1280|URBANO(A)
11|GUANAJUATO|3|1281|URBANO(A)
11|GUANAJUATO|3|1282|URBANO(A)
11|GUANAJUATO|3|1283|URBANO(A)
11|GUANAJUATO|3|1284|URBANO(A)
11|GUANAJUATO|3|1286|URBANO(A)
11|GUANAJUATO|3|1287|URBANO(A)
11|GUANAJUATO|3|1288|URBANO(A)
11|GUANAJUATO|3|1289|URBANO(A)
11|GUANAJUATO|3|1290|URBANO(A)
11|GUANAJUATO|3|1291|URBANO(A)
11|GUANAJUATO|3|1292|URBANO(A)
11|GUANAJUATO|3|1293|URBANO(A)
11|GUANAJUATO|3|1294|URBANO(A)
11|GUANAJUATO|3|1295|URBANO(A)
11|GUANAJUATO|3|1296|URBANO(A)
11|GUANAJUATO|3|1299|URBANO(A)
11|GUANAJUATO|3|1300|URBANO(A)
11|GUANAJUATO|3|1301|URBANO(A)
11|GUANAJUATO|3|1302|URBANO(A)
11|GUANAJUATO|3|1303|URBANO(A)
11|GUANAJUATO|3|1304|URBANO(A)
11|GUANAJUATO|3|1305|URBANO(A)
11|GUANAJUATO|3|1306|URBANO(A)
11|GUANAJUATO|3|1307|URBANO(A)
11|GUANAJUATO|3|1310|URBANO(A)
11|GUANAJUATO|3|1311|URBANO(A)
11|GUANAJUATO|3|1312|URBANO(A)
11|GUANAJUATO|3|1313|URBANO(A)
11|GUANAJUATO|3|1314|URBANO(A)
11|GUANAJUATO|3|1315|URBANO(A)
11|GUANAJUATO|3|1316|URBANO(A)
11|GUANAJUATO|3|1317|URBANO(A)
11|GUANAJUATO|3|1318|URBANO(A)
11|GUANAJUATO|3|1319|URBANO(A)
11|GUANAJUATO|3|1320|URBANO(A)
11|GUANAJUATO|3|1321|URBANO(A)
11|GUANAJUATO|3|1325|URBANO(A)
11|GUANAJUATO|3|1326|URBANO(A)
11|GUANAJUATO|3|1327|URBANO(A)
11|GUANAJUATO|3|1328|URBANO(A)
11|GUANAJUATO|3|1329|URBANO(A)
11|GUANAJUATO|3|1330|URBANO(A)
11|GUANAJUATO|3|1331|URBANO(A)
11|GUANAJUATO|3|1332|URBANO(A)
11|GUANAJUATO|3|1337|URBANO(A)
11|GUANAJUATO|3|1338|URBANO(A)
11|GUANAJUATO|3|1339|URBANO(A)
11|GUANAJUATO|3|1340|URBANO(A)
11|GUANAJUATO|3|1341|URBANO(A)
11|GUANAJUATO|3|1342|URBANO(A)
11|GUANAJUATO|3|1350|URBANO(A)
11|GUANAJUATO|3|1351|URBANO(A)
11|GUANAJUATO|3|1352|URBANO(A)
11|GUANAJUATO|3|1353|URBANO(A)
11|GUANAJUATO|3|1354|URBANO(A)
11|GUANAJUATO|3|1355|URBANO(A)
11|GUANAJUATO|3|1356|URBANO(A)
11|GUANAJUATO|3|1357|URBANO(A)
11|GUANAJUATO|3|1358|URBANO(A)
11|GUANAJUATO|3|1359|URBANO(A)
11|GUANAJUATO|3|1360|URBANO(A)
11|GUANAJUATO|3|1361|URBANO(A)
11|GUANAJUATO|3|1362|URBANO(A)
11|GUANAJUATO|3|1363|URBANO(A)
11|GUANAJUATO|3|1370|URBANO(A)
11|GUANAJUATO|3|1371|URBANO(A)
11|GUANAJUATO|3|1372|URBANO(A)
11|GUANAJUATO|3|1373|URBANO(A)
11|GUANAJUATO|3|1374|URBANO(A)
11|GUANAJUATO|3|1375|URBANO(A)
11|GUANAJUATO|3|1376|URBANO(A)
11|GUANAJUATO|3|1377|URBANO(A)
11|GUANAJUATO|3|1378|URBANO(A)
11|GUANAJUATO|3|1379|URBANO(A)
11|GUANAJUATO|3|1380|URBANO(A)
11|GUANAJUATO|3|1385|URBANO(A)
11|GUANAJUATO|3|1398|URBANO(A)
11|GUANAJUATO|3|1399|URBANO(A)
11|GUANAJUATO|3|1400|URBANO(A)
11|GUANAJUATO|3|1401|URBANO(A)
11|GUANAJUATO|3|1402|URBANO(A)
11|GUANAJUATO|3|1403|URBANO(A)
11|GUANAJUATO|3|1404|URBANO(A)
11|GUANAJUATO|3|1405|URBANO(A)
11|GUANAJUATO|3|1419|URBANO(A)
11|GUANAJUATO|3|1420|URBANO(A)
11|GUANAJUATO|3|1421|URBANO(A)
11|GUANAJUATO|3|1422|URBANO(A)
11|GUANAJUATO|3|1423|URBANO(A)
11|GUANAJUATO|3|1424|URBANO(A)
11|GUANAJUATO|3|1425|URBANO(A)
11|GUANAJUATO|3|1426|URBANO(A)
11|GUANAJUATO|3|1427|URBANO(A)
11|GUANAJUATO|3|1428|URBANO(A)
11|GUANAJUATO|3|1429|URBANO(A)
11|GUANAJUATO|3|1444|URBANO(A)
11|GUANAJUATO|3|1445|URBANO(A)
11|GUANAJUATO|3|1446|URBANO(A)
11|GUANAJUATO|3|1447|URBANO(A)
11|GUANAJUATO|3|1454|URBANO(A)
11|GUANAJUATO|3|1455|URBANO(A)
11|GUANAJUATO|3|1456|URBANO(A)
11|GUANAJUATO|3|1457|URBANO(A)
11|GUANAJUATO|3|1458|URBANO(A)
11|GUANAJUATO|3|1459|URBANO(A)
11|GUANAJUATO|3|1460|URBANO(A)
11|GUANAJUATO|3|1461|URBANO(A)
11|GUANAJUATO|3|1470|RURAL
11|GUANAJUATO|3|1471|RURAL
11|GUANAJUATO|3|1472|RURAL
11|GUANAJUATO|3|1473|MIXTO(A)
11|GUANAJUATO|3|1478|RURAL
11|GUANAJUATO|3|1479|RURAL
11|GUANAJUATO|3|1480|RURAL
11|GUANAJUATO|3|1481|MIXTO(A)
11|GUANAJUATO|3|1674|URBANO(A)
11|GUANAJUATO|3|1675|URBANO(A)
11|GUANAJUATO|3|1676|URBANO(A)
11|GUANAJUATO|3|1677|URBANO(A)
11|GUANAJUATO|3|1678|URBANO(A)
11|GUANAJUATO|3|1679|URBANO(A)
11|GUANAJUATO|3|1680|URBANO(A)
11|GUANAJUATO|3|1681|URBANO(A)
11|GUANAJUATO|3|1682|URBANO(A)
11|GUANAJUATO|3|1683|URBANO(A)
11|GUANAJUATO|3|1684|URBANO(A)
11|GUANAJUATO|3|1685|URBANO(A)
11|GUANAJUATO|3|1686|URBANO(A)
11|GUANAJUATO|3|1688|URBANO(A)
11|GUANAJUATO|3|1689|URBANO(A)
11|GUANAJUATO|3|1690|URBANO(A)
11|GUANAJUATO|3|1691|URBANO(A)
11|GUANAJUATO|3|1692|URBANO(A)
11|GUANAJUATO|3|1693|URBANO(A)
11|GUANAJUATO|3|1694|URBANO(A)
11|GUANAJUATO|3|1695|URBANO(A)
11|GUANAJUATO|3|1696|URBANO(A)
11|GUANAJUATO|3|1697|URBANO(A)
11|GUANAJUATO|3|1698|URBANO(A)
11|GUANAJUATO|3|1699|URBANO(A)
11|GUANAJUATO|3|1700|URBANO(A)
11|GUANAJUATO|3|1701|URBANO(A)
11|GUANAJUATO|3|1702|URBANO(A)
11|GUANAJUATO|3|1703|URBANO(A)
11|GUANAJUATO|3|1704|URBANO(A)
11|GUANAJUATO|3|1705|URBANO(A)
11|GUANAJUATO|3|1706|URBANO(A)
11|GUANAJUATO|3|1707|URBANO(A)
11|GUANAJUATO|3|1708|URBANO(A)
11|GUANAJUATO|3|1709|URBANO(A)
11|GUANAJUATO|3|1710|URBANO(A)
11|GUANAJUATO|3|1713|URBANO(A)
11|GUANAJUATO|3|1714|URBANO(A)
11|GUANAJUATO|3|1715|URBANO(A)
11|GUANAJUATO|3|1716|URBANO(A)
11|GUANAJUATO|3|1717|URBANO(A)
11|GUANAJUATO|3|1718|URBANO(A)
11|GUANAJUATO|3|1719|URBANO(A)
11|GUANAJUATO|3|1720|URBANO(A)
11|GUANAJUATO|3|1722|URBANO(A)
11|GUANAJUATO|3|1723|URBANO(A)
11|GUANAJUATO|3|1724|URBANO(A)
11|GUANAJUATO|3|1725|URBANO(A)
11|GUANAJUATO|3|1726|URBANO(A)
11|GUANAJUATO|3|1727|URBANO(A)
11|GUANAJUATO|3|1728|URBANO(A)
11|GUANAJUATO|3|1729|URBANO(A)
11|GUANAJUATO|3|1730|URBANO(A)
11|GUANAJUATO|3|1731|URBANO(A)
11|GUANAJUATO|3|1735|URBANO(A)
11|GUANAJUATO|3|1736|URBANO(A)
11|GUANAJUATO|3|1737|URBANO(A)
11|GUANAJUATO|3|1738|URBANO(A)
11|GUANAJUATO|3|1740|URBANO(A)
11|GUANAJUATO|3|1743|URBANO(A)
11|GUANAJUATO|3|1744|URBANO(A)
11|GUANAJUATO|3|1745|URBANO(A)
11|GUANAJUATO|3|1746|URBANO(A)
11|GUANAJUATO|3|1755|URBANO(A)
11|GUANAJUATO|3|1756|URBANO(A)
11|GUANAJUATO|3|1757|URBANO(A)
11|GUANAJUATO|3|1758|URBANO(A)
11|GUANAJUATO|3|3155|MIXTO(A)
11|GUANAJUATO|3|3156|RURAL
11|GUANAJUATO|3|3157|MIXTO(A)
11|GUANAJUATO|3|3158|URBANO(A)
11|GUANAJUATO|3|3159|URBANO(A)
11|GUANAJUATO|3|3182|URBANO(A)
11|GUANAJUATO|3|3183|URBANO(A)
11|GUANAJUATO|3|3184|URBANO(A)
11|GUANAJUATO|3|3185|URBANO(A)
11|GUANAJUATO|3|3186|URBANO(A)
11|GUANAJUATO|3|3187|URBANO(A)
11|GUANAJUATO|3|3188|URBANO(A)
