X.1,X.2,X.3,X.4,X.5,Y
-21.485028257708763,1.0278255235448304,0.8791692499508936,0.4437008796476842,-0.3582874729250261,-1.0729114715149817
-11.684391108993411,1.458827891643064,0.06805406524590933,-0.70839182239594,-0.6504331766583575,-1.0629925334479862
-21.375278846462002,1.9830863739563969,-0.15342715812792979,0.38829373993773547,0.7764003838705424,-1.053073595380991
-8.932574850137337,-0.4354422430769688,-0.14879884746640648,0.465365410394219,-0.19679153308898298,-1.0431546573139934
-1.7249738922562028,-0.8981799397187464,-0.6875256997602235,0.18359619028465043,-0.34153287214004663,-1.033235719246997
-2.9643999968254167,1.199674504008205,-1.1453068628918244,-1.110954914151255,0.4170976536344711,-1.0233167811799964
3.6038590644084265,0.953378659510834,-2.562037057634327,0.027629619282068148,-0.7533305358937072,-1.0133978431130073
-12.459159856632708,1.5255795041608498,-0.24269855313239197,-0.8285283842022065,1.0437756213266531,-1.0034789050460071
-1.0217972448908108,-0.06684116854883354,-1.3759923013678097,0.16310130060589853,-0.1123154458825423,-0.9935599669790095
-6.3026116020679,-1.1732877259773489,-0.4788513348799406,0.8931764476164787,0.33891828095978754,-0.9836410289120155
-25.222503274616574,-2.146182481848954,0.32246103833469597,2.2898798378836145,0.9301642670726172,-1.638207813352183
-12.988190713963627,-1.8837381033132132,0.4312043784584151,0.6327229043610237,-1.4308705457228519,-1.6282888752851807
-4.283640411607057,-1.126778573315567,-1.4100617896370358,-0.07190446987568923,-0.12168108661810662,-1.6183699372181852
-33.116523741034726,1.8170721824310758,0.8274781684968525,0.5182313535198445,-0.33418933689683583,-1.6084509991512022
-28.723281931758546,1.8977773109209934,-0.36301887469680805,0.2403979832414371,1.4621499545091905,-1.5985320610841967
-24.227837889472266,-0.13530106490636334,0.2390153482677825,0.8077749853359887,0.5368085724888029,-1.5886131230172025
-15.387857366307392,0.5959987468622456,0.6013737989541331,-1.4654559950588977,-0.4967227490539854,-1.5786941849502003
-18.05746889363776,1.1577664509557055,0.5298671831087146,-1.0528970692545017,-1.0884743200506588,-1.568775246883205
-8.588805915324741,-1.0865166185977326,0.4267010963547039,-0.3165277700598376,-2.3001725193983718,-1.5588563088162075
-15.378512089521545,0.05014115319059054,0.43225752351566404,-0.8522409348230956,-0.21255542735382366,-1.5489373707492118
-4.228227923921456,-1.36326321499014,-0.5855748916364384,-0.4825014528915907,-0.47352380209009937,-1.5390184326822163
-10.5180707975577,-0.6405379327070453,-0.8540205644415667,0.3141190043288293,-0.12237090959583002,-1.5290994946152205
-13.010751755881936,-1.9099440518606423,0.3693468754507845,-0.46115976551673804,1.9775167047150082,-1.5191805565482221
-5.209910154078719,-1.8510606477744431,-1.539270885307053,-0.2110717493949636,3.028687665686971,-1.5092616184812266
-8.318052062052724,0.34543898094347925,-2.040021114978224,0.33249010428789966,0.33250399724568236,-1.4993426804142327
-31.245545738846435,-0.5364724703509516,1.9410480619190238,0.5511043277215916,1.046871946711422,-1.4894237423472412
-16.202988031417483,0.17515477293638104,-0.037766835675483716,-0.553049475817199,0.9211275049418869,-1.4795048042802406
-6.870477430052397,-0.24588133138970886,-1.2759326052808861,-0.015431898679740418,-0.2406797968893159,-1.4695858662132428
-27.071165882155615,1.2422528573315283,1.5598728348116315,0.20698889020203048,-2.2347454827344393,-1.459666928146249
-19.401166488343865,0.9968325977915793,-0.8277919106196056,1.1432581952755803,-0.8219495373177897,-1.449747990079252
-18.988840526235894,0.3032380637140616,0.5725870014329079,-0.25869580241280965,-0.16013437763999466,-1.439829052012256
-10.134875978001718,0.8643904788215575,0.035204615081033216,-1.760884014932442,-0.21840009678437877,-1.4299101139452572
-7.369643389954578,-2.4072112623402866,-0.8344558550313818,1.1879969949693827,0.5150015439749466,-1.4199911758782615
-13.896437602388124,-0.1260783450813027,0.393300720057281,0.010083671493637205,-1.5358191246534778,-1.4100722378112642
-9.29256338071063,-0.07665304453008537,-1.7758799031323258,0.7638326439522004,0.496695968355679,-1.4001532997442694
-8.481799596609488,0.6511665210756556,-0.8247009023482238,-0.5071896798054594,-0.8513783148730375,-1.390234361677275
-15.952881358618503,-0.44384486744348794,0.6591185749000498,-0.3253494048854601,0.22578161923466217,-1.3803154236102777
-27.75563829866253,2.264254886070864,1.6678006511928667,-1.2400444901610788,-0.32580668535316326,-1.370396485543283
-11.099949078402135,-0.12927550874256602,-1.4022252338464651,0.9244935713185772,0.27285805362558446,-1.3604775474762847
-2.2263984014451705,-0.3378989528868459,-0.704687066343609,-0.5124227734128906,-1.7782459894089209,-1.35055860940929
-0.15749388720705593,-2.3219633599241387,0.23029542247383109,-0.8473472103102454,-0.5530427540717852,-1.3406396713422934
-11.746745902681864,0.7627179149805514,-0.9050863565424868,-0.30624314196472585,0.5049771057079485,-1.3307207332752977
-22.44930208163736,-1.0145741551436986,-0.22534899611790907,2.657465881944607,0.12212591672809485,-1.3208017952083075
2.0269905301740887,-0.9961691731448623,-0.6138196801236998,-0.706747327514122,-1.9453110170900385,-1.3108828571413063
-16.846159161249783,-0.22157148026611,1.6137963407082652,-1.167966710088433,0.048358379348934236,-1.3009639190743052
-1.925426823073826,0.5930385094099859,-1.033739638787906,-1.0773399152078678,-1.1595953428913435,-1.2910449810073104
9.497229471130412,-0.9292188642736188,-1.3025688981414392,-1.9208269091555412,-0.5672569146201861,-1.2811260429403133
-16.293948761019983,-0.8881250852255989,1.0265915839413526,1.3018711013885922,-2.8013303724535485,-1.2712071048733173
-26.758053999536042,1.3274051045758732,1.2734733879959268,-0.15450368535904313,0.291691983276974,-1.2612881668063272
0.42764594447170706,0.6688225971710775,-2.1490115748331635,-0.4476284873772091,-0.5451610453036743,-1.251369228739331
-25.203679395858625,2.1189107525952555,-1.2232187684058549,1.664789634183044,0.7463119543839533,-1.2414502906723337
-14.336920095987539,-0.5265932486231129,-0.36689655138482746,1.56562342238209,-0.9770673933114186,-1.231531352605333
-3.350039483904567,0.48466294050284825,1.2336769024040255,-2.74402883813138,-2.167707565749407,-1.2216124145383394
-16.652202720702725,-0.5843783894548285,-0.10548906392712531,0.7815430757370175,1.375037757680107,-1.2116934764713427
-0.9427544365637748,1.0216504881662478,-0.31354106721428776,-2.5275108541785474,-0.4830677973177495,-1.2017745384043477
-13.265102091788522,0.38907504365071177,-0.7288692292889488,0.4110425544826461,0.6447466889946506,-1.1918556003373493
-25.754990086031807,2.057793122571151,1.2095742968003191,0.07159386298961747,-1.413981469168719,-1.181936662270357
-7.260212743141088,0.34886726121378364,-0.1163060578215609,0.4344582499806066,-3.5136473496909377,-1.1720177242033565
-29.03543438855051,1.5440373541989074,0.7948350552794264,1.150608615411562,-0.20260141703522044,-1.162098786136365
-15.150767493622803,-0.7538379181244033,0.5293918522552165,-0.22089624630331778,1.99480370516223,-1.1521798480693652
-24.589460724761064,2.03161703787141,0.8056610108373755,0.03515778942158591,-0.4641767283478202,-1.1422609100023737
-19.845583666384638,0.21590109156652038,0.9454492969609941,-0.18130141585312604,1.1179856294394155,-1.1323419719353756
-2.84083569685155,1.6592557167008612,-1.508085971137947,-1.4728812061698486,0.417240218146834,-1.1224230338683734
-7.474665994030738,1.014910980214018,-2.104544261530991,-0.0026097672788308805,2.0109644980091077,-1.112504095801381
-9.530999648064194,-2.673402183768285,0.3546117919900854,1.5080569255301872,0.028069207889828394,-1.1025851577343815
-29.97675428524013,0.7908193173315721,1.5923258638654894,1.6530321816428375,-1.1956025955811627,-1.0926662196673922
-0.2638278561681721,-0.6590200535911621,-1.0363788244450494,-0.42913193048975135,0.33605010482714415,-1.0827472816003922
0.3312979753797918,-1.6009636168476185,-0.6621419251869954,0.29956293241266513,-0.7233212938186525,-1.0728283435333958
-8.40469607784366,0.43062219412937386,-0.5572586300140486,-0.46969202043853914,0.7679728740292789,-1.0629094054664
10.050467398583068,-2.0504182004025857,-1.2795595212296427,-0.19448764386316214,-1.2468191549199317,-1.0529904673994008
-23.77068322889954,3.0242188788886515,-0.3131724651793236,0.03471807527282191,0.8833050488319422,-1.0430715293324124
-8.495902277331293,0.6138317168200087,-0.9659559135850658,1.1047674886221517,-1.865706500141009,-1.0331525912654103
-17.73173717120595,0.00948237175000415,0.6743490895555738,0.658409454297212,0.06411010246624335,-1.0232336531984167
-4.714687410040995,-0.29998085218609283,-0.08938080693483724,-1.1936239488629627,1.2504610466222637,-1.0133147151314161
-9.548714442106947,-2.361011247660466,0.37960134452174743,0.9805356416107365,1.1898767103426873,-1.0033957770644215
-24.705042476357388,-1.5397655383858022,1.2643980765206988,1.9147895703740339,1.8625759042333303,-0.9934768389974293
-31.859570978316736,1.4789687771637128,0.7168420565419041,1.7264807399860047,1.173709078191397,-0.9835579009304348
-20.89701439386253,-0.048957099120671616,0.5040083039433304,1.6720864625805951,0.02392208417375258,-0.9736389628634392
-8.118716218747608,-1.2355487332417916,0.10095230307321143,1.216619914660144,-1.1587890308498159,-0.9637200247964355
-6.046741309771373,-0.09270104510050833,0.04805284956441411,-0.31039932368617534,-0.5809545863668845,-0.9538010867294419
-18.61964656487726,0.7291563361823179,0.24961904708438692,0.5465525282020115,0.9599037452246212,-0.9438821486624479
-20.812002334607822,-0.6513622677527731,1.5591534069692854,1.237209187270125,-0.4461648248065453,-0.9339632105954536
-5.410432122459657,0.6547373340201239,-1.1692887044385276,-0.09708085494658118,0.6643571313552065,-0.9240442725284541
-26.73206314066302,-0.28447883144482805,0.5153802850900369,0.15861238510429448,2.306972773627014,-1.608367871169599
-16.83220694241413,0.661949516491521,0.41034153642232324,-1.3513956001507024,-0.10156345383291569,-1.5984489331026108
-26.792446610429163,0.5658165459626621,-0.15240608189077048,1.3222456938399667,-0.05159426019503546,-1.588529995035606
-21.093626709915835,0.6826241963193315,-0.7360285825654052,0.6509555790295356,0.36648596824009755,-1.5786110569686098
-21.628504882347922,-1.4878940565230838,1.4463229892368754,0.025733165942540815,0.4161065234864844,-1.5686921189016145
-9.428744646940514,-0.20496552603366408,-0.07234720045341697,-1.1032075005469246,-0.7325360928519614,-1.558773180834624
-17.69016842427013,0.7833884842030863,-0.29062032469914206,-0.15164716654856836,-0.5100945683421024,-1.5488542427676302
-27.3743416382782,-0.29893308595335716,0.28475802879295625,1.3900081862108435,0.8515775853644921,-1.5389353047006242
-4.461657173888574,-1.2557711274364347,-1.3655019894863585,-0.4806628759433437,1.329821864190615,-1.5290163666336356
-3.564241596545898,0.9843914020214616,-2.7755053948204993,-0.012949885357560259,-0.6067995720042995,-1.5190974285666403
-17.2462099098153,0.8419405610954322,-1.0600639770533282,0.5170004636724472,-0.035676370157708276,-1.5091784904996466
-12.088651194105337,1.6126977941928395,-2.0215000127155522,0.13927511606352871,-0.2955175584584729,-1.499259552432651
-24.612713985642355,0.9655192339663776,1.3005823208400946,-0.7876706240783287,-0.2471784281557923,-1.4893406143656456
-11.991101170745031,-0.885533135932251,0.3643000704782577,-0.39722300963063456,-0.582301472949338,-1.479421676298659
-19.315914760339375,0.6671821709708176,-0.9168578023964777,0.458304150819469,1.2137002514799495,-1.4695027382316561
-5.340265431433676,0.32998940773081703,-2.041570054770386,0.2505707446314557,-0.7646463814472327,-1.4595838001646617
-18.162748181954896,0.7930133796591321,-0.832965632588984,0.5241520162279953,0.20738482361237243,-1.4496648620976678
-17.210781908591223,-0.36339164527601614,0.47697440706566935,-0.3145086610215451,0.476392169715158,-1.4397459240306723
-32.724431852932874,1.3373275856963214,0.9748479071033267,1.2241509951372023,-0.7322432178427739,-1.4298269859636707
-18.59945625436092,0.5035742186174544,0.4053786666916313,0.21076674301729786,-1.4673140052634186,-1.4199080478966764
-18.52150796427076,-0.34067357930084424,0.2933625219134996,0.6541419611109691,-0.5260012767845305,-1.409989109829681
-7.640712551931407,-0.804912273628168,-0.2873865306787507,-0.6985968868339905,0.2700632034612393,-1.4000701717626847
-10.239821482906033,-1.2598201203198247,-0.07306388518349263,0.01591739301272709,0.14822935211279825,-1.390151233695691
-9.194877680215141,-1.1812413652027063,0.25059784991375855,-0.8173377507249491,0.6330239092339774,-1.3802322956286952
-2.2752619650634163,-1.550429278504852,-0.33939851677729044,-0.522573483758946,-0.746523504689227,-1.3703133575616981
-15.954429692960067,-0.8003015775960024,-0.3251773193156097,1.00133758477056,0.39936021177454456,-1.360394419494702
0.3333560049414178,-1.0027216792411127,-0.6707324738887892,-1.6323252428977773,0.596178122396617,-1.3504754814277042
-22.51092331057957,1.211079228646529,0.9119633661059516,-0.7494099340756326,0.22952980443621285,-1.3405565433607032
-22.686848844666134,0.004767722061700442,0.7984628931019313,0.4669866346445916,0.21596138451880836,-1.3306376052937061
-10.825647811883721,-0.030531750036522164,-0.4208311568722118,-0.12124347895945531,-0.28304006788644936,-1.320718667226718
-31.15612063508725,1.2092453596247004,1.2363918262975184,0.9981441498800326,-0.6261359539570494,-1.310799729159715
3.8633180708518973,-1.3663896287856876,-2.7315500891440965,0.6090255906505067,0.450778865703687,-1.3008807910927236
-3.522519199789466,-0.970988067345257,-0.7171442581753764,-0.095704775332136,-0.7806428332107426,-1.2909618530257279
-19.341716071201088,-1.8269617041279502,0.5585032464839748,1.355336204514496,1.1864959274715439,-1.2810429149587275
-25.544793421793283,2.1481576300170584,0.4538361182572224,-0.049467770197985796,-0.17375669694428453,-1.2711239768917284
-20.47108024962349,0.05853736414043213,0.9409329925067644,0.2622029958026694,-0.3518716449734391,-1.2612050388247313
-24.64639824121133,0.15770148941226908,0.9167343889904009,0.8503590195983475,0.08612416357999804,-1.2512861007577372
-13.318026732121128,0.15141734471681284,0.8144456395841662,-0.8161031935040437,-0.767005763498437,-1.24136716269075
-9.581142264819595,1.0006666550428998,-1.1634116950462832,-0.06093799916083397,-0.4104526007140947,-1.231448224623752
-16.048546862314716,0.0869125022797663,-0.388833067563032,1.1178313138416207,-0.5030387586453369,-1.2215292865567555
-2.554236850338927,-1.3593790811686537,-0.535808883292713,-0.4211338059776583,0.28991937899083736,-1.2116103484897582
-14.607129826152308,1.2516345666504982,0.12697181933660076,-0.6993142531464787,-0.49099958214178424,-1.2016914104227654
6.808093939549316,-1.0923651291588459,-2.657058993173154,0.37750297147546125,-0.3742921506768528,-1.1917724723557677
-14.830644430202666,-0.08101874283397353,-0.5576658944321358,1.1145644420389913,-0.010835655167212436,-1.181853534288771
0.11243762119330128,-0.5221651746693495,-1.740804972692101,0.34629616542145153,-0.7769677307627779,-1.171934596221774
-21.027428048121287,0.4719032348198335,1.5793831421799884,-0.9313893138657239,0.7295637491917518,-1.1620156581547696
-5.073948871323315,1.067716013577328,-2.18112866527351,-0.015721114782153673,0.5890881890039253,-1.1520967200877812
-13.99838972443658,0.9102639143930138,-0.5694622905891686,-0.03131457799255591,0.6101245184688456,-1.1421777820207883
-16.887488710399825,1.1416940982399402,-0.3525178906679432,0.39677919395400735,-0.05825798911704043,-1.1322588439537906
-14.573950127542245,-0.6738905017097415,0.22949197530775506,0.9136003290144117,-0.26727932244483293,-1.122339905886795
-5.4020984942818835,0.7357987172702225,-2.3294816687408306,1.3166588648419135,-1.0302931868618517,-1.1124209678197936
-25.751753811788003,1.2897741127969418,1.41401446502018,0.5942312183544614,-1.4337878310427712,-1.1025020297527945
-16.908576799415986,-0.9067691524254752,-0.34245992254536467,1.535687990555135,1.513719287599311,-1.0925830916858035
-9.531042572798816,0.5980084199805429,-1.7974794613292793,0.6373066226473896,1.3737920894194766,-1.082664153618808
0.761866172195932,-0.8026971965802413,-0.7765264707121666,-0.7671614774595394,0.049463749844129476,-1.0727452155518113
-12.402720368611247,0.1598047213731651,-0.213921347761227,-0.24641846226792763,1.3803180519608245,-1.0628262774848174
-14.349093202667214,-0.3734372687967696,-0.17183226059062495,0.5234265431269316,1.456772615962651,-1.0529073394178212
-8.474561790997278,-0.6760814613205729,-0.08409211351853677,0.24277215960941617,-0.09275209293582783,-1.042988401350823
-14.733287090057663,0.0445216662358192,1.2263724099337607,-0.5179668370969229,-0.43015420675491073,-1.0330694632838293
-14.066651204245614,-0.6733860803793719,0.09377614828986022,1.3542420839961566,-0.5207651294370877,-1.0231505252168314
1.5402105471097165,-0.1674797752914738,-0.9767813555573504,-0.942143539434698,-0.21177428017764527,-1.0132315871498339
-15.498744165282558,-0.3698061411180847,-0.6365821507674356,2.2484259443962014,-0.43263717298330423,-1.0033126490828401
-12.7679114614684,-0.0638342333518493,0.5538906500253478,-0.16193200765238475,0.14739996362650204,-0.9933937110158444
-13.523606302777756,1.0904878751790001,0.6837931019380001,-1.17019040085727,0.27644123170379314,-0.9834747729488471
-10.374660873062338,-0.6370930766097557,0.125882443082945,0.31835828210298117,0.36728647266970044,-0.973555834881851
-8.958735554060732,1.0898399637669558,-0.8313051732795933,-0.3537587489483463,0.582868585203873,-0.9636368968148549
-9.766224013648065,0.0462690676857761,-0.3076551501214361,0.5328260685347905,-0.42242837996631694,-0.9537179587478581
-10.78514715184192,0.3072239841220324,1.0168991429018792,-1.8086930983327634,1.3869312357804309,-0.9437990206808609
3.775933868156628,-2.6998210175038713,1.4868974598030444,-1.332625651634697,-1.5535610639334747,-0.9338800826138614
-9.077519572754953,0.9419591428406121,0.6019850409838869,-1.2195224716005448,-0.7035346348419834,-0.9239611445468683
1.831862470824535,-0.30337178018396743,-0.8933273755084274,-0.4660993825493876,-0.7768581455633351,-0.9140422064798716
-16.543610407283197,0.2194502896298393,1.6717858624909303,-0.40727395713719833,-0.6155845840876325,-0.9041232684128782
-6.617839095281796,0.025990661149700722,0.41090515946232203,-1.2602259338580644,0.7652089012977316,-0.8942043303458778
-7.404380667783314,0.12225857916486006,0.0029657900339624416,-0.3535681701549624,0.010508841570346702,-0.8842853922788819
-7.176780024315524,-0.48552543858609915,0.9129937606305154,-0.961550887075908,0.0891450430149739,-0.8743664542118853
-16.700659736416036,-0.36168129346252725,0.6362771948350563,-0.6499409906251422,-0.4603695757205145,-1.5686089909200331
-21.16558342240985,1.6325001569292743,-0.6680778070973825,-0.07421012952054802,-0.07929922874640954,-1.5586900528530405
-8.276508512621707,-0.11417119318696946,-0.9464670818750782,-0.20464965065225335,-1.3100808958525805,-1.5487711147860428
-15.676437077893114,0.7301239844500922,-0.08722933905658198,0.6229513701609474,0.44682003748536314,-0.8544454500963077
-2.189675548793226,-1.293708439668391,-1.3814112900496618,1.2844172905265223,0.4033635239428185,-0.844526512029314
5.086470273390388,-0.9657214781571231,-1.3644667045710261,-0.03614923611041398,-0.41223004686846965,-0.8346075739623171
-28.316559806951847,1.1429587367643692,0.6710920564147237,0.4991058674923638,-1.003629625282838,-1.5387690487374528
-28.096708581659687,-0.6133600060822759,0.7705454840863631,1.608647376339556,-0.45958286470603066,-1.5288501106704606
8.349802298512161,-2.5686753573521712,-0.45364344585181643,-1.4807183782166398,-2.404414305477137,-1.518931172603474
-16.789307648937307,-1.2938911884379807,1.119972257195756,0.5838896833776104,1.7491012710214386,-0.8047676317797441
-6.9499571416856725,-0.885273269315406,-1.1372297728332064,1.0330713299063707,1.704320921392307,-0.7948486937127488
-13.254943555766326,1.15428976403664,-0.11915787745578621,-0.20395089368367808,0.7200234118822705,-0.7849297556457504
-16.702326269513428,0.15632545766447958,-0.5271291701285385,-0.06635146226693892,0.27094156365997457,-1.4990101684878925
-5.430641518576633,-0.4996688081159682,-1.3378937098388086,-0.1464472909063451,-1.0312451664214608,-1.489091230420892
-12.935793262678033,-0.3535730164982428,0.7016974911542662,-2.048074956148567,0.943034043023508,-1.4791722923539008
-13.779196874544944,0.8082349433967866,-0.18133149955450595,0.031010659868290425,1.1255774426115592,-0.7650087515301732
-5.016343930046281,-0.366729634115441,-0.11473724497557555,-0.1613262947970955,-0.16607849539071276,-0.7550898134631757
-6.825983093447224,-0.9696705955134876,-0.31661357207002006,0.24850417566883223,1.4640667450961877,-0.7451708753961789
-30.8144608919191,2.8562927365786237,-0.8975734546637453,0.5438096770129686,0.9123683594538889,-1.4592512882383228
-6.546284796291374,0.11081174408986834,0.04458107548541466,-1.7583113716573127,-1.7406081680416148,-1.449332350171321
-33.241890148047034,-0.36314397572452833,1.4211539398779083,0.906049556064414,1.2574896096098653,-1.4394134121043312
-4.597151408531087,-1.0826158708809197,-1.5552979872841166,-0.19168963442820233,0.5349442676599284,-1.429494474037331
-16.053875646139705,-0.10812793510217965,0.7858627986574468,-0.8870185801899968,-0.9103001979074242,-1.4195755359703341
-9.713422641285383,-1.5126378416804627,0.43443844490074124,-1.2468666532054908,0.8203890944244154,-1.4096565979033393
-14.797509471695378,-0.0531660044209417,-0.36081007240091745,-0.2135749914942288,0.09102258944472585,-1.3997376598363438
-18.85763599363149,-1.104208929225701,0.6467223949423457,-0.01458299003860022,0.813848854091993,-1.3898187217693447
-19.81047672515879,0.3549414524984003,0.14052462056410342,0.34291973398346015,-0.9742762025114574,-1.3798997837023497
-8.679537515212267,-0.5423312618262435,0.3676803591822678,-1.4105345247376921,-0.7081176702801069,-1.3699808456353526
-22.45819090449399,1.1653630133497825,-0.590556547414732,0.5745967076313274,0.19321869552840554,-1.3600619075683615
-9.06872505031086,-0.9741811510487572,-0.2139459034746105,-0.5408351841040759,-0.007299859153408991,-1.3501429695013627
