ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
1|AGUASCALIENTES|2|97|URBANO(A)
1|AGUASCALIENTES|2|99|URBANO(A)
1|AGUASCALIENTES|2|100|URBANO(A)
1|AGUASCALIENTES|2|101|URBANO(A)
1|AGUASCALIENTES|2|102|URBANO(A)
1|AGUASCALIENTES|2|103|URBANO(A)
1|AGUASCALIENTES|2|104|URBANO(A)
1|AGUASCALIENTES|2|105|URBANO(A)
1|AGUASCALIENTES|2|106|URBANO(A)
1|AGUASCALIENTES|2|107|URBANO(A)
1|AGUASCALIENTES|2|108|URBANO(A)
1|AGUASCALIENTES|2|109|URBANO(A)
1|AGUASCALIENTES|2|110|URBANO(A)
1|AGUASCALIENTES|2|111|URBANO(A)
1|AGUASCALIENTES|2|112|URBANO(A)
1|AGUASCALIENTES|2|113|URBANO(A)
1|AGUASCALIENTES|2|114|URBANO(A)
1|AGUASCALIENTES|2|115|URBANO(A)
1|AGUASCALIENTES|2|116|URBANO(A)
1|AGUASCALIENTES|2|117|URBANO(A)
1|AGUASCALIENTES|2|118|URBANO(A)
1|AGUASCALIENTES|2|119|URBANO(A)
1|AGUASCALIENTES|2|120|URBANO(A)
1|AGUASCALIENTES|2|121|URBANO(A)
1|AGUASCALIENTES|2|122|URBANO(A)
1|AGUASCALIENTES|2|123|URBANO(A)
1|AGUASCALIENTES|2|124|URBANO(A)
1|AGUASCALIENTES|2|125|URBANO(A)
1|AGUASCALIENTES|2|126|URBANO(A)
1|AGUASCALIENTES|2|127|URBANO(A)
1|AGUASCALIENTES|2|128|URBANO(A)
1|AGUASCALIENTES|2|129|URBANO(A)
1|AGUASCALIENTES|2|130|URBANO(A)
1|AGUASCALIENTES|2|131|URBANO(A)
1|AGUASCALIENTES|2|132|URBANO(A)
1|AGUASCALIENTES|2|133|URBANO(A)
1|AGUASCALIENTES|2|134|URBANO(A)
1|AGUASCALIENTES|2|135|URBANO(A)
1|AGUASCALIENTES|2|136|URBANO(A)
1|AGUASCALIENTES|2|137|URBANO(A)
1|AGUASCALIENTES|2|138|URBANO(A)
1|AGUASCALIENTES|2|139|URBANO(A)
1|AGUASCALIENTES|2|140|URBANO(A)
1|AGUASCALIENTES|2|141|URBANO(A)
1|AGUASCALIENTES|2|142|URBANO(A)
1|AGUASCALIENTES|2|143|URBANO(A)
1|AGUASCALIENTES|2|144|URBANO(A)
1|AGUASCALIENTES|2|145|URBANO(A)
1|AGUASCALIENTES|2|146|URBANO(A)
1|AGUASCALIENTES|2|147|URBANO(A)
1|AGUASCALIENTES|2|148|URBANO(A)
1|AGUASCALIENTES|2|149|URBANO(A)
1|AGUASCALIENTES|2|150|URBANO(A)
1|AGUASCALIENTES|2|151|URBANO(A)
1|AGUASCALIENTES|2|152|URBANO(A)
1|AGUASCALIENTES|2|153|URBANO(A)
1|AGUASCALIENTES|2|154|URBANO(A)
1|AGUASCALIENTES|2|155|URBANO(A)
1|AGUASCALIENTES|2|157|URBANO(A)
1|AGUASCALIENTES|2|158|URBANO(A)
1|AGUASCALIENTES|2|159|URBANO(A)
1|AGUASCALIENTES|2|160|URBANO(A)
1|AGUASCALIENTES|2|316|MIXTO(A)
1|AGUASCALIENTES|2|317|MIXTO(A)
1|AGUASCALIENTES|2|489|URBANO(A)
1|AGUASCALIENTES|2|490|URBANO(A)
1|AGUASCALIENTES|2|491|URBANO(A)
1|AGUASCALIENTES|2|492|URBANO(A)
1|AGUASCALIENTES|2|493|URBANO(A)
1|AGUASCALIENTES|2|494|URBANO(A)
1|AGUASCALIENTES|2|495|URBANO(A)
1|AGUASCALIENTES|2|496|URBANO(A)
1|AGUASCALIENTES|2|497|URBANO(A)
1|AGUASCALIENTES|2|498|URBANO(A)
1|AGUASCALIENTES|2|499|URBANO(A)
1|AGUASCALIENTES|2|500|URBANO(A)
1|AGUASCALIENTES|2|501|URBANO(A)
1|AGUASCALIENTES|2|502|URBANO(A)
1|AGUASCALIENTES|2|503|URBANO(A)
1|AGUASCALIENTES|2|504|URBANO(A)
1|AGUASCALIENTES|2|505|URBANO(A)
1|AGUASCALIENTES|2|506|URBANO(A)
1|AGUASCALIENTES|2|507|URBANO(A)
1|AGUASCALIENTES|2|508|URBANO(A)
1|AGUASCALIENTES|2|509|URBANO(A)
1|AGUASCALIENTES|2|510|URBANO(A)
1|AGUASCALIENTES|2|511|URBANO(A)
1|AGUASCALIENTES|2|512|URBANO(A)
1|AGUASCALIENTES|2|513|URBANO(A)
1|AGUASCALIENTES|2|530|URBANO(A)
1|AGUASCALIENTES|2|531|URBANO(A)
1|AGUASCALIENTES|2|532|URBANO(A)
1|AGUASCALIENTES|2|533|URBANO(A)
1|AGUASCALIENTES|2|534|URBANO(A)
1|AGUASCALIENTES|2|548|URBANO(A)
1|AGUASCALIENTES|2|549|URBANO(A)
1|AGUASCALIENTES|2|550|URBANO(A)
1|AGUASCALIENTES|2|551|URBANO(A)
1|AGUASCALIENTES|2|552|URBANO(A)
1|AGUASCALIENTES|2|553|URBANO(A)
1|AGUASCALIENTES|2|554|URBANO(A)
1|AGUASCALIENTES|2|555|URBANO(A)
1|AGUASCALIENTES|2|556|URBANO(A)
1|AGUASCALIENTES|2|557|URBANO(A)
1|AGUASCALIENTES|2|558|URBANO(A)
1|AGUASCALIENTES|2|559|URBANO(A)
1|AGUASCALIENTES|2|560|URBANO(A)
1|AGUASCALIENTES|2|561|URBANO(A)
1|AGUASCALIENTES|2|562|URBANO(A)
1|AGUASCALIENTES|2|563|URBANO(A)
1|AGUASCALIENTES|2|564|URBANO(A)
1|AGUASCALIENTES|2|565|URBANO(A)
1|AGUASCALIENTES|2|566|URBANO(A)
1|AGUASCALIENTES|2|567|URBANO(A)
1|AGUASCALIENTES|2|568|URBANO(A)
1|AGUASCALIENTES|2|569|URBANO(A)
1|AGUASCALIENTES|2|570|URBANO(A)
1|AGUASCALIENTES|2|571|URBANO(A)
1|AGUASCALIENTES|2|572|URBANO(A)
1|AGUASCALIENTES|2|573|MIXTO(A)
1|AGUASCALIENTES|2|574|URBANO(A)
1|AGUASCALIENTES|2|575|MIXTO(A)
1|AGUASCALIENTES|2|576|URBANO(A)
1|AGUASCALIENTES|2|577|MIXTO(A)
1|AGUASCALIENTES|2|578|URBANO(A)
1|AGUASCALIENTES|2|579|URBANO(A)
1|AGUASCALIENTES|2|580|URBANO(A)
1|AGUASCALIENTES|2|581|URBANO(A)
1|AGUASCALIENTES|2|582|URBANO(A)
1|AGUASCALIENTES|2|583|URBANO(A)
1|AGUASCALIENTES|2|584|URBANO(A)
1|AGUASCALIENTES|2|585|URBANO(A)
1|AGUASCALIENTES|2|586|URBANO(A)
1|AGUASCALIENTES|2|587|URBANO(A)
1|AGUASCALIENTES|2|588|URBANO(A)
1|AGUASCALIENTES|2|589|MIXTO(A)
1|AGUASCALIENTES|2|590|URBANO(A)
1|AGUASCALIENTES|2|591|URBANO(A)
1|AGUASCALIENTES|2|592|URBANO(A)
1|AGUASCALIENTES|2|593|URBANO(A)
1|AGUASCALIENTES|2|594|URBANO(A)
1|AGUASCALIENTES|2|595|URBANO(A)
1|AGUASCALIENTES|2|596|URBANO(A)
1|AGUASCALIENTES|2|597|URBANO(A)
1|AGUASCALIENTES|2|598|URBANO(A)
1|AGUASCALIENTES|2|599|URBANO(A)
1|AGUASCALIENTES|2|600|URBANO(A)
1|AGUASCALIENTES|2|601|URBANO(A)
1|AGUASCALIENTES|2|602|URBANO(A)
1|AGUASCALIENTES|2|603|URBANO(A)
1|AGUASCALIENTES|2|604|URBANO(A)
1|AGUASCALIENTES|2|605|URBANO(A)
1|AGUASCALIENTES|2|606|URBANO(A)
1|AGUASCALIENTES|2|607|URBANO(A)
1|AGUASCALIENTES|2|608|RURAL
1|AGUASCALIENTES|2|609|MIXTO(A)
1|AGUASCALIENTES|2|610|MIXTO(A)
1|AGUASCALIENTES|2|611|URBANO(A)
1|AGUASCALIENTES|2|612|URBANO(A)
1|AGUASCALIENTES|2|613|URBANO(A)
1|AGUASCALIENTES|2|614|URBANO(A)
1|AGUASCALIENTES|2|615|URBANO(A)
1|AGUASCALIENTES|2|616|RURAL
1|AGUASCALIENTES|2|617|MIXTO(A)
1|AGUASCALIENTES|2|635|URBANO(A)
1|AGUASCALIENTES|2|636|URBANO(A)
1|AGUASCALIENTES|2|637|URBANO(A)
1|AGUASCALIENTES|2|638|URBANO(A)
1|AGUASCALIENTES|2|639|URBANO(A)
1|AGUASCALIENTES|2|640|URBANO(A)
1|AGUASCALIENTES|2|641|URBANO(A)
1|AGUASCALIENTES|2|642|URBANO(A)
1|AGUASCALIENTES|2|643|URBANO(A)
1|AGUASCALIENTES|2|644|URBANO(A)
1|AGUASCALIENTES|2|645|URBANO(A)
1|AGUASCALIENTES|3|1|URBANO(A)
1|AGUASCALIENTES|3|2|URBANO(A)
1|AGUASCALIENTES|3|3|URBANO(A)
1|AGUASCALIENTES|3|4|URBANO(A)
1|AGUASCALIENTES|3|5|URBANO(A)
1|AGUASCALIENTES|3|6|URBANO(A)
1|AGUASCALIENTES|3|7|URBANO(A)
1|AGUASCALIENTES|3|8|URBANO(A)
1|AGUASCALIENTES|3|9|URBANO(A)
1|AGUASCALIENTES|3|10|URBANO(A)
1|AGUASCALIENTES|3|11|URBANO(A)
1|AGUASCALIENTES|3|12|URBANO(A)
1|AGUASCALIENTES|3|13|URBANO(A)
1|AGUASCALIENTES|3|14|URBANO(A)
1|AGUASCALIENTES|3|15|URBANO(A)
1|AGUASCALIENTES|3|16|URBANO(A)
1|AGUASCALIENTES|3|17|URBANO(A)
1|AGUASCALIENTES|3|18|URBANO(A)
1|AGUASCALIENTES|3|19|URBANO(A)
1|AGUASCALIENTES|3|20|URBANO(A)
1|AGUASCALIENTES|3|21|URBANO(A)
1|AGUASCALIENTES|3|22|URBANO(A)
1|AGUASCALIENTES|3|23|URBANO(A)
1|AGUASCALIENTES|3|24|URBANO(A)
1|AGUASCALIENTES|3|25|URBANO(A)
1|AGUASCALIENTES|3|26|URBANO(A)
1|AGUASCALIENTES|3|27|URBANO(A)
1|AGUASCALIENTES|3|28|URBANO(A)
1|AGUASCALIENTES|3|29|URBANO(A)
1|AGUASCALIENTES|3|30|URBANO(A)
1|AGUASCALIENTES|3|31|URBANO(A)
1|AGUASCALIENTES|3|32|URBANO(A)
1|AGUASCALIENTES|3|33|URBANO(A)
1|AGUASCALIENTES|3|34|URBANO(A)
1|AGUASCALIENTES|3|35|URBANO(A)
1|AGUASCALIENTES|3|36|URBANO(A)
1|AGUASCALIENTES|3|37|URBANO(A)
1|AGUASCALIENTES|3|38|URBANO(A)
1|AGUASCALIENTES|3|39|URBANO(A)
1|AGUASCALIENTES|3|40|URBANO(A)
1|AGUASCALIENTES|3|42|URBANO(A)
1|AGUASCALIENTES|3|43|URBANO(A)
1|AGUASCALIENTES|3|44|URBANO(A)
1|AGUASCALIENTES|3|45|URBANO(A)
1|AGUASCALIENTES|3|46|URBANO(A)
1|AGUASCALIENTES|3|47|URBANO(A)
1|AGUASCALIENTES|3|48|URBANO(A)
1|AGUASCALIENTES|3|49|URBANO(A)
1|AGUASCALIENTES|3|50|URBANO(A)
1|AGUASCALIENTES|3|51|URBANO(A)
1|AGUASCALIENTES|3|52|URBANO(A)
1|AGUASCALIENTES|3|53|URBANO(A)
1|AGUASCALIENTES|3|54|URBANO(A)
1|AGUASCALIENTES|3|55|URBANO(A)
1|AGUASCALIENTES|3|56|URBANO(A)
1|AGUASCALIENTES|3|57|URBANO(A)
1|AGUASCALIENTES|3|58|URBANO(A)
1|AGUASCALIENTES|3|59|URBANO(A)
1|AGUASCALIENTES|3|60|URBANO(A)
1|AGUASCALIENTES|3|61|URBANO(A)
1|AGUASCALIENTES|3|62|URBANO(A)
1|AGUASCALIENTES|3|63|URBANO(A)
1|AGUASCALIENTES|3|65|URBANO(A)
1|AGUASCALIENTES|3|66|URBANO(A)
1|AGUASCALIENTES|3|67|URBANO(A)
1|AGUASCALIENTES|3|71|URBANO(A)
1|AGUASCALIENTES|3|72|URBANO(A)
1|AGUASCALIENTES|3|73|URBANO(A)
1|AGUASCALIENTES|3|74|URBANO(A)
1|AGUASCALIENTES|3|75|URBANO(A)
1|AGUASCALIENTES|3|76|URBANO(A)
1|AGUASCALIENTES|3|77|URBANO(A)
1|AGUASCALIENTES|3|79|URBANO(A)
1|AGUASCALIENTES|3|162|URBANO(A)
1|AGUASCALIENTES|3|163|URBANO(A)
1|AGUASCALIENTES|3|164|URBANO(A)
1|AGUASCALIENTES|3|165|URBANO(A)
1|AGUASCALIENTES|3|167|URBANO(A)
1|AGUASCALIENTES|3|168|URBANO(A)
1|AGUASCALIENTES|3|169|URBANO(A)
1|AGUASCALIENTES|3|170|URBANO(A)
1|AGUASCALIENTES|3|171|URBANO(A)
1|AGUASCALIENTES|3|172|URBANO(A)
1|AGUASCALIENTES|3|173|URBANO(A)
1|AGUASCALIENTES|3|174|URBANO(A)
1|AGUASCALIENTES|3|175|URBANO(A)
1|AGUASCALIENTES|3|176|URBANO(A)
1|AGUASCALIENTES|3|177|URBANO(A)
1|AGUASCALIENTES|3|178|URBANO(A)
1|AGUASCALIENTES|3|179|URBANO(A)
1|AGUASCALIENTES|3|180|URBANO(A)
1|AGUASCALIENTES|3|181|URBANO(A)
1|AGUASCALIENTES|3|182|URBANO(A)
1|AGUASCALIENTES|3|183|URBANO(A)
1|AGUASCALIENTES|3|184|URBANO(A)
1|AGUASCALIENTES|3|185|URBANO(A)
1|AGUASCALIENTES|3|186|URBANO(A)
1|AGUASCALIENTES|3|187|URBANO(A)
1|AGUASCALIENTES|3|188|URBANO(A)
1|AGUASCALIENTES|3|189|URBANO(A)
1|AGUASCALIENTES|3|190|URBANO(A)
1|AGUASCALIENTES|3|191|URBANO(A)
1|AGUASCALIENTES|3|192|URBANO(A)
1|AGUASCALIENTES|3|193|URBANO(A)
1|AGUASCALIENTES|3|194|URBANO(A)
1|AGUASCALIENTES|3|195|URBANO(A)
1|AGUASCALIENTES|3|196|URBANO(A)
1|AGUASCALIENTES|3|197|URBANO(A)
1|AGUASCALIENTES|3|198|URBANO(A)
1|AGUASCALIENTES|3|199|URBANO(A)
1|AGUASCALIENTES|3|200|URBANO(A)
1|AGUASCALIENTES|3|201|URBANO(A)
1|AGUASCALIENTES|3|202|URBANO(A)
1|AGUASCALIENTES|3|203|URBANO(A)
1|AGUASCALIENTES|3|204|URBANO(A)
1|AGUASCALIENTES|3|205|URBANO(A)
1|AGUASCALIENTES|3|206|URBANO(A)
1|AGUASCALIENTES|3|207|URBANO(A)
1|AGUASCALIENTES|3|208|URBANO(A)
1|AGUASCALIENTES|3|209|URBANO(A)
1|AGUASCALIENTES|3|210|URBANO(A)
1|AGUASCALIENTES|3|211|URBANO(A)
1|AGUASCALIENTES|3|212|URBANO(A)
1|AGUASCALIENTES|3|213|URBANO(A)
1|AGUASCALIENTES|3|214|URBANO(A)
1|AGUASCALIENTES|3|215|URBANO(A)
1|AGUASCALIENTES|3|216|URBANO(A)
1|AGUASCALIENTES|3|217|URBANO(A)
1|AGUASCALIENTES|3|218|URBANO(A)
1|AGUASCALIENTES|3|219|URBANO(A)
1|AGUASCALIENTES|3|220|URBANO(A)
1|AGUASCALIENTES|3|221|URBANO(A)
1|AGUASCALIENTES|3|222|URBANO(A)
1|AGUASCALIENTES|3|223|URBANO(A)
1|AGUASCALIENTES|3|224|URBANO(A)
1|AGUASCALIENTES|3|225|URBANO(A)
1|AGUASCALIENTES|3|226|URBANO(A)
1|AGUASCALIENTES|3|227|URBANO(A)
1|AGUASCALIENTES|3|228|URBANO(A)
1|AGUASCALIENTES|3|229|URBANO(A)
1|AGUASCALIENTES|3|230|URBANO(A)
1|AGUASCALIENTES|3|231|URBANO(A)
1|AGUASCALIENTES|3|232|URBANO(A)
1|AGUASCALIENTES|3|233|URBANO(A)
1|AGUASCALIENTES|3|234|URBANO(A)
1|AGUASCALIENTES|3|235|URBANO(A)
1|AGUASCALIENTES|3|236|URBANO(A)
1|AGUASCALIENTES|3|237|URBANO(A)
1|AGUASCALIENTES|3|238|URBANO(A)
1|AGUASCALIENTES|3|239|URBANO(A)
1|AGUASCALIENTES|3|240|URBANO(A)
1|AGUASCALIENTES|3|241|URBANO(A)
1|AGUASCALIENTES|3|242|URBANO(A)
1|AGUASCALIENTES|3|243|URBANO(A)
1|AGUASCALIENTES|3|244|URBANO(A)
1|AGUASCALIENTES|3|245|URBANO(A)
1|AGUASCALIENTES|3|246|URBANO(A)
1|AGUASCALIENTES|3|247|URBANO(A)
1|AGUASCALIENTES|3|248|URBANO(A)
1|AGUASCALIENTES|3|249|URBANO(A)
1|AGUASCALIENTES|3|250|URBANO(A)
1|AGUASCALIENTES|3|251|URBANO(A)
1|AGUASCALIENTES|3|252|URBANO(A)
1|AGUASCALIENTES|3|253|URBANO(A)
1|AGUASCALIENTES|3|254|URBANO(A)
1|AGUASCALIENTES|3|255|URBANO(A)
1|AGUASCALIENTES|3|256|URBANO(A)
1|AGUASCALIENTES|3|257|URBANO(A)
1|AGUASCALIENTES|3|258|URBANO(A)
1|AGUASCALIENTES|3|259|URBANO(A)
1|AGUASCALIENTES|3|260|URBANO(A)
1|AGUASCALIENTES|3|261|URBANO(A)
1|AGUASCALIENTES|3|262|URBANO(A)
1|AGUASCALIENTES|3|263|URBANO(A)
1|AGUASCALIENTES|3|264|URBANO(A)
1|AGUASCALIENTES|3|265|URBANO(A)
1|AGUASCALIENTES|3|266|URBANO(A)
1|AGUASCALIENTES|3|267|URBANO(A)
1|AGUASCALIENTES|3|268|URBANO(A)
1|AGUASCALIENTES|3|269|URBANO(A)
1|AGUASCALIENTES|3|270|URBANO(A)
1|AGUASCALIENTES|3|271|URBANO(A)
1|AGUASCALIENTES|3|272|URBANO(A)
1|AGUASCALIENTES|3|273|URBANO(A)
1|AGUASCALIENTES|3|274|URBANO(A)
1|AGUASCALIENTES|3|275|URBANO(A)
1|AGUASCALIENTES|3|276|URBANO(A)
1|AGUASCALIENTES|3|277|URBANO(A)
1|AGUASCALIENTES|3|278|URBANO(A)
1|AGUASCALIENTES|3|279|URBANO(A)
1|AGUASCALIENTES|3|280|URBANO(A)
1|AGUASCALIENTES|3|281|URBANO(A)
1|AGUASCALIENTES|3|282|URBANO(A)
1|AGUASCALIENTES|3|283|URBANO(A)
1|AGUASCALIENTES|3|284|URBANO(A)
1|AGUASCALIENTES|3|285|URBANO(A)
1|AGUASCALIENTES|3|286|URBANO(A)
1|AGUASCALIENTES|3|287|URBANO(A)
1|AGUASCALIENTES|3|288|URBANO(A)
1|AGUASCALIENTES|3|289|URBANO(A)
1|AGUASCALIENTES|3|290|URBANO(A)
1|AGUASCALIENTES|3|291|URBANO(A)
1|AGUASCALIENTES|3|292|URBANO(A)
1|AGUASCALIENTES|3|293|URBANO(A)
1|AGUASCALIENTES|3|294|URBANO(A)
1|AGUASCALIENTES|3|295|URBANO(A)
1|AGUASCALIENTES|3|296|URBANO(A)
1|AGUASCALIENTES|3|297|URBANO(A)
1|AGUASCALIENTES|3|298|URBANO(A)
1|AGUASCALIENTES|3|299|URBANO(A)
1|AGUASCALIENTES|3|300|URBANO(A)
1|AGUASCALIENTES|3|301|URBANO(A)
1|AGUASCALIENTES|3|302|URBANO(A)
1|AGUASCALIENTES|3|303|URBANO(A)
1|AGUASCALIENTES|3|304|URBANO(A)
1|AGUASCALIENTES|3|305|URBANO(A)
1|AGUASCALIENTES|3|306|URBANO(A)
