ord,artistName,endTime,msPlayed,trackName
3519,The Cardigans,12/02/20 12:36 PM,170,My Favourite Game
506,Biz Markie,07/29/20 06:15 PM,185,Just a Friend
4430,Hot Chocolate,12/28/20 05:47 PM,185,You Sexy Thing
975,Creedence Clearwater Revival,08/06/20 10:34 PM,208,Fortunate Son
977,Sam & Dave,08/06/20 10:34 PM,208,Hold On I'm Comin'
984,The Clash,08/06/20 10:34 PM,208,Train in Vain (Stand by Me) - Remastered
1702,Los Karkik's,09/05/20 11:00 AM,208,Se Menea
3403,Moussa,11/24/20 04:26 PM,213,Surface
373,Van Morrison,07/25/20 06:06 PM,232,Moondance - 2013 Remaster
637,Rachid Taha,08/01/20 06:46 PM,232,Abdel Kader - Live à Bercy Paris / 1998
960,Jimi Hendrix,08/06/20 10:34 PM,232,The Wind Cries Mary
961,The Clash,08/06/20 10:34 PM,232,London Calling - Remastered
967,Janis Joplin,08/06/20 10:34 PM,232,Maybe
968,Led Zeppelin,08/06/20 10:34 PM,232,Whole Lotta Love - 1990 Remaster
974,Creedence Clearwater Revival,08/06/20 10:34 PM,232,Bad Moon Rising
986,The Troggs,08/06/20 10:35 PM,232,Wild Thing
2399,Elia y Elizabeth,10/06/20 07:30 PM,232,Alegria
3736,Madonna,12/10/20 02:36 PM,232,Material Girl
4051,Selectracks,12/20/20 01:30 PM,232,Mes Amis
555,DJ Assault,07/30/20 04:47 PM,234,Get Some Booty
1941,Outkast,09/16/20 10:30 PM,234,Hey Ya! - Radio Mix
487,The Kooks,07/28/20 08:18 PM,255,She Moves In Her Own Way
941,Otis Redding,08/06/20 10:34 PM,255,(Sittin' On) the Dock of the Bay
942,Janis Joplin,08/06/20 10:34 PM,255,Me and Bobby McGee
957,Lou Reed,08/06/20 10:34 PM,255,Walk On the Wild Side
959,Chuck Berry,08/06/20 10:34 PM,255,Johnny B. Goode
1173,D.D. Sound,08/10/20 11:15 PM,255,Burning Love - Extended Version
2603,Gorillaz,10/11/20 09:40 AM,255,Feel Good Inc.
3774,Steppenwolf,12/11/20 11:19 AM,255,Magic Carpet Ride
3778,The Ronettes,12/11/20 11:19 AM,255,Be My Baby
3500,Albert One,11/30/20 08:07 PM,268,Turbo Diesel
2311,Banda MS de Sergio Lizárraga,09/27/20 04:38 PM,277,Qué Maldición
2787,Jeanette,10/25/20 04:20 PM,277,El Muchacho de los Ojos Tristes
940,Led Zeppelin,08/06/20 10:34 PM,278,Immigrant Song - Remaster
946,The Rolling Stones,08/06/20 10:34 PM,278,Brown Sugar - 2009 Mix
949,Santana,08/06/20 10:34 PM,278,Oye Como Va
965,Faces,08/06/20 10:34 PM,278,Ooh La La
970,Bob Dylan,08/06/20 10:34 PM,278,Like a Rolling Stone
3502,Bronco,12/01/20 09:54 AM,278,Sergio el Bailador
4317,Ireen Sheer,12/28/20 12:25 PM,278,Tennessee Waltz
78,The Pharcyde,07/18/20 09:13 PM,298,I'm That Type Of Nigga
1007,Hot Chip,08/06/20 11:46 PM,301,Over And Over
2346,Jamie T,09/30/20 10:54 AM,301,Sticks 'N' Stones
2883,Banda MS de Sergio Lizárraga,11/06/20 12:22 PM,301,Qué Maldición
3764,The O'Jays,12/11/20 11:19 AM,301,Love Train
3776,The Rolling Stones,12/11/20 11:19 AM,301,Miss You - Remastered
944,The Beatles,08/06/20 10:34 PM,325,A Day In The Life - Remastered 2009
981,Creedence Clearwater Revival,08/06/20 10:34 PM,325,Born On The Bayou
987,The Troggs,08/06/20 10:35 PM,325,With A Girl Like You
3186,Janis Joplin,11/14/20 06:17 PM,325,Kozmic Blues
3759,Meri Lida,12/11/20 11:19 AM,325,Den Thelo Pia Na Xanarthis - Remix
3775,The xx,12/11/20 11:19 AM,325,Crystalised
3784,Deorro,12/11/20 11:19 AM,325,Perdoname (feat. DyCy & Adrian Delgado)
1,Donovan,07/16/20 07:13 PM,348,Atlantis - 2005 Remastered Version
947,Led Zeppelin,08/06/20 10:34 PM,348,Kashmir - 1990 Remaster
3001,Clio,11/12/20 04:24 PM,348,Faces - Original Extended Version
3053,Bee Gees,11/13/20 10:55 AM,348,How Deep Is Your Love
3771,Girl Ray,12/11/20 11:19 AM,348,Preacher - Radio Edit
3952,The Wombats,12/13/20 07:30 PM,348,Let's Dance to Joy Division
727,Jurassic 5,08/02/20 01:49 AM,371,Concrete Schoolyard
731,The Notorious B.I.G.,08/02/20 01:49 AM,371,Big Poppa - 2005 Remaster
945,The Kinks,08/06/20 10:34 PM,371,Waterloo Sunset - Mono Mix
3768,The Kooks,12/11/20 11:19 AM,371,She Moves In Her Own Way
171,Modern Talking,07/20/20 01:38 PM,384,You're My Heart You're My Soul '98
951,David Bowie,08/06/20 10:34 PM,394,Starman - 2012 Remaster
3762,Faithless,12/11/20 11:19 AM,394,Insomnia - Radio Edit
3777,Lionel Richie,12/11/20 11:19 AM,394,All Night Long (All Night) - Single Version
3783,ABBA,12/11/20 11:19 AM,394,Super Trouper
3950,Stevie Wonder,12/13/20 07:30 PM,394,Sir Duke
2710,Jeanette,10/18/20 05:14 PM,405,El Muchacho de los Ojos Tristes
4549,Ana Tijoux,01/06/21 01:38 PM,405,1977
955,Led Zeppelin,08/06/20 10:34 PM,417,Going to California - Remaster
2741,Skee-Lo,10/18/20 06:24 PM,417,I Wish - Radio Edit
3765,Salt-N-Pepa,12/11/20 11:19 AM,417,Push It - Radio Version
3779,Fleet Foxes,12/11/20 11:19 AM,417,White Winter Hymnal
4546,Lily Allen,01/06/21 01:38 PM,426,Smile
4548,Weezer,01/06/21 01:38 PM,426,Island In The Sun
1948,Imarhan,09/17/20 09:54 AM,441,Tahabort
2279,Don Drummond,09/21/20 12:43 AM,441,Garden of Love
3052,Bee Gees,11/13/20 10:55 AM,441,How Deep Is Your Love
3640,Luis Miguel,12/05/20 02:38 PM,441,La fiesta del mariachi
3758,ABBA,12/11/20 11:19 AM,441,Chiquitita
510,The Gibson Brothers,07/29/20 06:15 PM,464,Cuba
2491,Meri Lida,10/10/20 10:36 AM,464,Den Thelo Pia Na Xanarthis - Remix
3760,Don McLean,12/11/20 11:19 AM,464,American Pie
521,Blur,07/29/20 06:16 PM,469,Country House - 2012 Remaster
877,Cream,08/05/20 12:50 AM,469,I Feel Free
902,The Rolling Stones,08/05/20 04:04 PM,487,Sympathy For The Devil - 50th Anniversary Edition
3253,Alejandro Fernández,11/14/20 10:14 PM,487,Caballero
3511,Tracy Chapman,12/01/20 10:40 AM,487,Talkin' Bout a Revolution
3598,Sophie Ellis-Bextor,12/05/20 10:06 AM,487,Murder On The Dancefloor
3767,The Velvet Underground,12/11/20 11:19 AM,487,Rock and Roll - Full Length Version; 2015 Remaster
3782,Cypress Hill,12/11/20 11:19 AM,487,Dr. Greenthumb
943,T. Rex,08/06/20 10:34 PM,510,Get It On
962,Chuck Berry,08/06/20 10:34 PM,510,You Never Can Tell
2490,Quincy Jones,10/10/20 10:36 AM,510,Ai No Corrida
3738,Depeche Mode,12/10/20 02:36 PM,510,Just Can't Get Enough
516,Bread,07/29/20 06:16 PM,511,Everything I Own
486,The Kooks,07/28/20 08:18 PM,534,She Moves In Her Own Way
969,The Turtles,08/06/20 10:34 PM,534,Happy Together
2063,Tlen Huicani,09/20/20 12:01 PM,534,La Bruja
3944,The Rolling Stones,12/13/20 07:30 PM,534,She's A Rainbow - Full Version / With Intro
1346,Steve Harley,08/16/20 07:46 PM,554,Make Me Smile (Come up and See Me) - 2014 Remaster
3295,Tears For Fears,11/18/20 11:21 AM,554,Sowing The Seeds Of Love
3473,Crosby Stills & Nash,11/28/20 02:30 PM,554,Helplessly Hoping - 2005 Remaster
374,Woody Guthrie,07/25/20 06:07 PM,557,I'm Gonna Join That One Big Union (You Gotta Go Down And Join The Union)
954,Harry Nilsson,08/06/20 10:34 PM,557,Everybody's Talkin' - From \Midnight Cowboy\
971,Janis Joplin,08/06/20 10:34 PM,557,Cry Baby
1164,Etta James,08/10/20 07:59 PM,557,At Last
1772,リアムMAZE1981,09/07/20 04:33 AM,557,Magic!
3677,Loredana Bertè,12/05/20 04:02 PM,557,J'adore Venise
286,The Oppressed,07/24/20 01:24 AM,580,Ultra Violence
938,Jefferson Airplane,08/06/20 10:34 PM,580,White Rabbit
2501,Madness,10/10/20 10:45 AM,580,One Step Beyond
1055,Jackie Wilson,08/07/20 06:26 PM,597,(Your Love Keeps Lifting Me) Higher & Higher
1381,Don McLean,08/18/20 10:23 PM,597,American Pie
245,Johnny Kidd & The Pirates,07/23/20 11:10 PM,603,Shakin' All Over
862,The Coral,08/04/20 08:27 PM,603,In the Morning
3761,Arctic Monkeys,12/11/20 11:19 AM,603,When The Sun Goes Down
3958,Vicente Fernández,12/13/20 07:30 PM,603,Estos Celos
1993,The Kinks,09/19/20 05:21 PM,626,You Really Got Me - Remastered
3452,Bob Dylan,11/28/20 11:42 AM,626,The Times They Are A-Changin'
3737,Adriano Celentano,12/10/20 02:36 PM,626,Prisencolinensinainciusol
3742,Natalie Imbruglia,12/10/20 02:37 PM,626,Torn
3932,Scatman Crothers,12/13/20 07:16 PM,626,Ev'rybody Wants to Be a Cat
3943,T. Rex,12/13/20 07:30 PM,626,Cosmic Dancer
3956,リアムMAZE1981,12/13/20 07:30 PM,626,Magic!
4219,CeCe Peniston,12/26/20 12:01 PM,626,Finally
540,DJ Assault,07/30/20 04:42 PM,640,Blow Job
232,Crystal Fighters,07/23/20 11:00 PM,650,Champion Sound - Alt. Version
871,Blind Faith,08/04/20 08:27 PM,650,Can't Find My Way Home
964,Janis Joplin,08/06/20 10:34 PM,650,Kozmic Blues
1404,Bobby O,08/22/20 01:41 AM,650,I'm So Hot for You
1556,IS TROPICAL,08/22/20 03:30 PM,650,Dancing Anymore
1579,Nada,08/22/20 05:06 PM,650,Amore Disperato - 2004 Remaster
2117,T. Rex,09/20/20 01:02 PM,650,Mambo Sun
3781,The Smiths,12/11/20 11:19 AM,650,Please Please Please Let Me Get What I Want - 2011 Remaster
3948,Moussa,12/13/20 07:30 PM,650,Surface
3949,Redbone,12/13/20 07:30 PM,650,Come and Get Your Love - Single Version
3951,Creedence Clearwater Revival,12/13/20 07:30 PM,650,Have You Ever Seen The Rain
908,The Rolling Stones,08/06/20 07:37 PM,673,Monkey Man
950,J.J. Cale,08/06/20 10:34 PM,673,Cocaine
3415,Raury,11/26/20 09:54 AM,673,Losing Your Mind
4216,Talking Heads,12/26/20 12:01 PM,673,Psycho Killer - 2005 Remaster
517,Bread,07/29/20 06:16 PM,682,Everything I Own
519,Blur,07/29/20 06:16 PM,682,Country House - 2012 Remaster
98,Oasis,07/18/20 11:58 PM,696,Stop Crying Your Heart Out
978,Eric Clapton,08/06/20 10:34 PM,696,Cocaine
1243,Jamie T,08/12/20 10:54 PM,696,If You Got The Money
2095,Selena,09/20/20 12:11 PM,696,No Me Queda Más
2445,Jeanette,10/09/20 09:31 AM,696,El Muchacho de los Ojos Tristes
3503,Laura Leon,12/01/20 09:54 AM,696,Suavecito Suavecito
3741,Crystal Fighters,12/10/20 02:37 PM,696,Follow
3990,Carly Simon,12/15/20 12:31 PM,696,You're so Vain
518,Adriano Celentano,07/29/20 06:16 PM,703,Prisencolinensinainciusol
3475,Madonna,11/28/20 02:31 PM,703,Material Girl
736,Yusuf / Cat Stevens,08/02/20 01:49 AM,719,Morning Has Broken
1574,Spandau Ballet,08/22/20 05:06 PM,719,True - Single Edit
1627,Klaxons,08/22/20 07:42 PM,719,Golden Skans
1934,DJ Assault,09/16/20 09:28 PM,719,Sweet Potato Pie
3451,Bob Dylan,11/28/20 11:42 AM,719,Mr. Tambourine Man
3960,Donovan,12/13/20 07:30 PM,719,Sunshine Superman (2005 Remastered Version) [Mono]
4132,The Kinks,12/24/20 11:55 AM,719,You Really Got Me - Mono Mix
4133,Klaxons,12/24/20 11:55 AM,719,Golden Skans
520,Blur,07/29/20 06:16 PM,725,Country House - 2012 Remaster
1649,Janis Joplin,08/22/20 09:55 PM,743,Me and Bobby McGee
2391,Asha Bhosle,10/06/20 02:15 PM,743,Dum Maro Dum Pt. 1
3699,Raffaella Carrà,12/05/20 04:31 PM,743,Tanti auguri
3772,The Rolling Stones,12/11/20 11:19 AM,743,Street Fighting Man - 50th Anniversary Edition
231,Fleetwood Mac,07/23/20 11:00 PM,766,Gypsy
868,Arctic Monkeys,08/04/20 08:27 PM,766,Mardy Bum
869,Luis Miguel,08/04/20 08:27 PM,766,La Incondicional
988,Lily Allen,08/06/20 10:35 PM,766,Fuck You
1657,The Turtles,08/22/20 09:55 PM,766,Happy Together
1659,Walter Murphy,08/22/20 09:55 PM,789,A Fifth of Beethoven
3763,Edward Sharpe & The Magnetic Zeros,12/11/20 11:19 AM,789,Home
3887,The Flirts,12/13/20 01:58 PM,789,Passion
234,Janis Joplin,07/23/20 11:00 PM,812,Mercedes Benz
1209,André Popp,08/11/20 12:44 AM,812,Beer Barrel Polka
1794,Connan Mockasin,09/07/20 06:44 AM,812,I'm The Man That Will Find You
2012,Alicia Villarreal,09/19/20 06:45 PM,812,Te Quedó Grande La Yegua
207,Erasure,07/23/20 07:51 PM,835,A Little Respect - 2009 Remastered Version
294,Jules Tropicana,07/24/20 04:09 PM,835,Welcome
973,The Rolling Stones,08/06/20 10:34 PM,835,Start Me Up - Remastered
1524,Jules Tropicana,08/22/20 02:00 PM,835,Welcome
2594,Duran Duran,10/11/20 08:53 AM,835,Come Undone
3729,Crystal Fighters,12/10/20 10:05 AM,835,Follow
3946,Bob Dylan,12/13/20 07:30 PM,835,The Man in Me
4590,Harold Melvin & The Blue Notes,01/11/21 01:31 PM,853,Don't Leave Me This Way (feat. Teddy Pendergrass)
385,Don McLean,07/25/20 06:11 PM,859,American Pie - Pt. 1
490,Cornershop,07/28/20 08:19 PM,859,Brimful of Asha (Norman Cook Remix) (Single Version)
2393,Mazouni,10/06/20 02:15 PM,859,Écoute-moi camarade
4108,Kate Bush,12/24/20 11:50 AM,859,Wuthering Heights
4220,Molotov,12/26/20 12:01 PM,859,Gimme Tha Power
4238,The Beach Boys,12/26/20 01:40 PM,859,Good Vibrations - Remastered
1526,Charlie,08/22/20 02:00 PM,882,Spacer Woman - Original Version
1536,Nada,08/22/20 02:16 PM,882,Amore Disperato - 2004 Remaster
2387,Mazouni,10/05/20 10:55 AM,882,Écoute-moi camarade
2882,Al Massrieen,11/06/20 12:22 PM,882,El Sobhiya
3686,Ricchi E Poveri,12/05/20 04:14 PM,882,Mamma Maria
4016,Oasis,12/16/20 09:35 AM,882,Live Forever - Remastered
4555,Chuck Berry,01/06/21 01:39 PM,882,Johnny B. Goode
287,Camera Silens,07/24/20 01:24 AM,893,Pour La Gloire
3480,Santana,11/28/20 02:31 PM,895,Oye Como Va
2323,リアムMAZE1981,09/27/20 05:08 PM,896,Magic!
29,Electric Light Orchestra,07/16/20 09:45 PM,905,Last Train to London
512,Peter Sarstedt,07/29/20 06:15 PM,905,Where Do You Go To (My Lovely) - Re-Recorded
1005,Dizzee Rascal,08/06/20 11:46 PM,905,Dance Wiv Me - Radio Edit
1593,Donovan,08/22/20 06:07 PM,905,Sunshine Superman (2005 Remastered Version) [Mono]
2716,José José,10/18/20 05:35 PM,905,El Triste
229,Fleetwood Mac,07/23/20 11:00 PM,928,Landslide
885,The Reservoir Dogs,08/05/20 11:49 AM,928,Little Green Bag
2449,Elia y Elizabeth,10/09/20 09:34 AM,928,Alegria
3656,Fehlfarben,12/05/20 03:22 PM,928,Ein Jahr (Es geht voran)
3740,Otis Redding,12/10/20 02:37 PM,928,Hard to Handle
3756,Khaled,12/11/20 11:19 AM,928,Didi
545,DJ Assault,07/30/20 04:42 PM,938,Techno Freak
1293,Lucio Battisti,08/14/20 10:35 AM,938,Ancora tu
709,Trans-X,08/02/20 01:37 AM,940,Living On Video
271,Cockney Rejects,07/24/20 01:21 AM,952,Oi! Oi! Oi!
714,Laura Branigan,08/02/20 01:41 AM,952,Self Control
1300,ABBA,08/14/20 10:13 PM,952,Chiquitita
1629,ABBA,08/22/20 07:42 PM,952,Our Last Summer
1784,Janis Joplin,09/07/20 06:33 AM,952,Maybe
1821,DJ Jean,09/09/20 03:40 PM,952,The Launch - Radio Edit
3953,The Wombats,12/13/20 07:30 PM,952,Let's Dance to Joy Division
4067,Rita Pavone,12/20/20 02:00 PM,953,If I Had a Hammer
3482,Eric Clapton,11/28/20 02:31 PM,960,Wonderful Tonight
710,Baccara,08/02/20 01:37 AM,963,Yes Sir I Can Boogie
217,The Troggs,07/23/20 08:28 PM,975,Wild Thing
567,George McCrae,07/31/20 05:37 PM,975,Rock Your Baby
979,David Bowie,08/06/20 10:34 PM,975,Fame - 2016 Remaster
1817,Room 5,09/09/20 03:36 PM,975,Make Luv - Live
2488,Fleetwood Mac,10/10/20 10:35 AM,975,Gypsy
3850,George Balanchine's The Nutcracker,12/12/20 01:27 PM,975,Act II: Waltz of the Flowers
4053,Michele Braga,12/20/20 01:30 PM,975,University
4218,Dizzee Rascal,12/26/20 12:01 PM,975,Bassline Junkie
3365,Primal Scream,11/20/20 12:08 PM,981,Loaded - Remastered
3805,Fabrizio De André,12/12/20 11:33 AM,981,Parlando Del Naufragio Della London Valour
199,The Kooks,07/21/20 10:32 PM,998,Ooh La
985,Florence + The Machine,08/06/20 10:35 PM,998,Dog Days Are Over
1622,Ash,08/22/20 07:42 PM,998,Girl From Mars
1653,Dalida,08/22/20 09:55 PM,998,Bambino
2435,Lily Allen,10/09/20 09:24 AM,998,Smile
2478,Nena,10/10/20 08:58 AM,998,99 Luftballons
2493,Florence + The Machine,10/10/20 10:36 AM,998,Dog Days Are Over
3096,The Libertines,11/13/20 12:15 PM,998,Time For Heroes
3539,Girl Ray,12/02/20 01:51 PM,998,Preacher - Radio Edit
3697,Raffaella Carrà,12/05/20 04:31 PM,998,Pedro
4019,Buzzcocks,12/16/20 09:35 AM,998,Ever Fallen in Love (With Someone You Shouldn't've)?
4069,The Velvet Underground,12/21/20 08:27 AM,998,Rock and Roll - Full Length Version; 2015 Remaster
4433,Final Edition,12/28/20 05:47 PM,998,Anyway You Want (I Can Do It)
3349,The Stone Roses,11/20/20 11:58 AM,1002,Made of Stone - Remastered
3351,The Seahorses,11/20/20 11:58 AM,1002,Love Is The Law
3479,Crystal Fighters,11/28/20 02:31 PM,1002,Good Girls
3542,ABBA,12/02/20 01:51 PM,1021,The Winner Takes It All
3757,The Libertines,12/11/20 11:19 AM,1021,Can't Stand Me Now
3945,Peter Bjorn and John,12/13/20 07:30 PM,1021,Young Folks
3477,Johnny Pacheco,11/28/20 02:31 PM,1023,Quimbara
4025,Lily Allen,12/17/20 11:50 AM,1024,Alfie
289,Dropkick Murphys,07/24/20 01:24 AM,1033,Rose Tattoo
910,The Who,08/06/20 07:37 PM,1044,My Generation - Stereo Version
930,Mott The Hoople,08/06/20 09:44 PM,1044,All the Young Dudes
1116,La Luz Roja De San Marcos,08/08/20 02:33 AM,1044,La Brujita
1303,Phoenix,08/14/20 10:13 PM,1044,Lisztomania
1569,Dizzee Rascal,08/22/20 05:06 PM,1044,Dance Wiv Me - Radio Edit
1933,The Kingsmen,09/16/20 09:28 PM,1044,Louie Louie
2264,Grupo Cañaveral De Humberto Pabón,09/20/20 10:12 PM,1044,Echarme Al Olvido
3101,Crystal Waters,11/13/20 12:15 PM,1044,Gypsy Woman (She's Homeless) - Radio Edit
3276,Nina Simone,11/18/20 09:52 AM,1044,My Baby Just Cares for Me - 2013 Remastered Version
3987,Harry Nilsson,12/15/20 12:31 PM,1044,Gotta Get Up
3989,Songhoy Blues,12/15/20 12:31 PM,1044,Sahara
4229,Hot Chocolate,12/26/20 12:38 PM,1044,You Sexy Thing
4233,Cypress Hill,12/26/20 12:43 PM,1044,Dr. Greenthumb
54,Mallek Mohamed,07/16/20 11:15 PM,1045,Rouhi Ya Hafida
3494,Bobby O,11/30/20 06:08 PM,1045,She Has A Way
4594,Desmond Decker,01/11/21 01:40 PM,1045,The Israelites
717,Donna Summer,08/02/20 01:41 AM,1056,Hot Stuff - 12\ Version
2324,Nada,09/27/20 05:08 PM,1066,Amore Disperato - 2004 Remaster
3476,Bob Dylan,11/28/20 02:31 PM,1066,Mr. Tambourine Man
1299,Boston,08/14/20 10:13 PM,1068,More Than a Feeling
1301,Edward Sharpe & The Magnetic Zeros,08/14/20 10:13 PM,1068,Home
1571,Madonna,08/22/20 05:06 PM,1068,Material Girl
1651,Muddy Waters,08/22/20 09:55 PM,1068,Mannish Boy
2439,Asha Bhosle,10/09/20 09:31 AM,1068,Dum Maro Dum Pt. 1
2440,Lucio Battisti,10/09/20 09:31 AM,1068,Ancora tu
2823,Mariachi Los Cardenales De Pepe Esquivel,10/29/20 02:03 PM,1068,Toque De Bandera
4269,The Kinks,12/27/20 09:34 AM,1068,Waterloo Sunset - Mono Version
3471,Bob Dylan,11/28/20 02:30 PM,1088,Blowin' in the Wind
274,Maraboots,07/24/20 01:21 AM,1091,Dans la nuit
1654,Razorlight,08/22/20 09:55 PM,1091,Golden Touch - Full Length
2474,Lily Allen,10/10/20 08:58 AM,1091,Alfie
3955,Carly Simon,12/13/20 07:30 PM,1091,You're so Vain
4217,Franz Ferdinand,12/26/20 12:01 PM,1091,Take Me Out
28,The Rolling Stones,07/16/20 09:45 PM,1114,Tumbling Dice
198,Chuck Berry,07/21/20 10:32 PM,1114,You Never Can Tell
966,Big Brother & The Holding Company,08/06/20 10:34 PM,1114,Piece of My Heart
1285,The Zombies,08/13/20 09:48 PM,1114,Time of the Season - Mono Version
1355,リアムMAZE1981,08/18/20 02:57 PM,1114,Magic!
1570,Asha Bhosle,08/22/20 05:06 PM,1114,Dum Maro Dum Pt. 1
1708,Rayito Colombiano,09/05/20 11:07 AM,1114,Muchachita Consentida
2070,Alejandro Fernández,09/20/20 12:03 PM,1114,Por Qué No Estás Conmigo
3413,Oasis,11/26/20 09:54 AM,1114,Don't Look Back In Anger
3988,The Rolling Stones,12/15/20 12:31 PM,1114,Tumbling Dice
4262,Mazouni,12/26/20 03:35 PM,1114,Écoute-moi camarade
2864,Los Ángeles Azules,11/02/20 07:49 PM,1126,17 Años - En Vivo Concierto Sinfónico Cumbia Fuzión By Fuze Tea
2927,The Troggs,11/07/20 01:33 PM,1130,With A Girl Like You
1576,Bill Withers,08/22/20 05:06 PM,1137,Lovely Day
1628,The Rolling Stones,08/22/20 07:42 PM,1137,Paint It Black
1658,Yusuf / Cat Stevens,08/22/20 09:55 PM,1137,Wild World
1757,Altin Gün,09/06/20 09:11 AM,1137,Goca Dünya
2080,Mariachi Silvestre Vargas,09/20/20 12:07 PM,1137,Pelea de gallos
2446,Ian Dury,10/09/20 09:34 AM,1137,Sex & Drugs & Rock & Roll
2841,The xx,11/02/20 06:39 PM,1137,Islands
3986,Quincy Jones,12/15/20 12:31 PM,1137,Ai No Corrida
4107,Led Zeppelin,12/24/20 11:50 AM,1137,Going to California - Remaster
