ord,artistName,endTime,msPlayed,trackName
1653,Cockney Rejects,07/24/20 01:23 AM,20759,War on the Terraces (For the Firm)
1659,Sham 69,07/24/20 01:23 AM,133560,Family Life
1665,Abrasive Wheels,07/24/20 01:24 AM,1207,The Army Song
1671,Angelic Upstarts,07/24/20 01:24 AM,10901,Solidarity
1677,Vanilla Muffins,07/24/20 01:24 AM,3842,Brigade Loco
1683,Cockney Rejects,07/24/20 01:24 AM,4876,Fighting In The Street
1689,Perkele,07/24/20 01:24 AM,1404,Sad to See
1695,4 Skins,07/24/20 01:24 AM,9787,5 More Years
1701,Sham 69,07/24/20 01:24 AM,3401,If The Kids Are United
1707,Angelic Upstarts,07/24/20 01:24 AM,1787,Last Night Another Soldier
1713,The Oppressed,07/24/20 01:24 AM,580,Ultra Violence
1719,Camera Silens,07/24/20 01:24 AM,893,Pour La Gloire
1725,Cockney Rejects,07/24/20 01:24 AM,81,On the Streets Again
1731,Dropkick Murphys,07/24/20 01:24 AM,1033,Rose Tattoo
1737,Angelic Upstarts,07/24/20 01:24 AM,1323,Two Million Voices
1743,Perkele,07/24/20 01:25 AM,20387,Sad to See
1749,Ramones,07/24/20 01:25 AM,4516,Sheena Is a Punk Rocker - 2017 Remaster
1755,Modern Talking,07/24/20 04:09 PM,12654,You're My Heart You're My Soul '98
1761,Jules Tropicana,07/24/20 04:09 PM,835,Welcome
1767,Hepcat,07/24/20 04:09 PM,15013,Dance Wid' Me
1773,Modern Talking,07/24/20 04:12 PM,209344,You're My Heart You're My Soul '98
1779,Italian Boys,07/24/20 04:15 PM,140312,Forever Lovers - Vocal
1785,Desmond Dekker,07/24/20 07:08 PM,152866,007 (Shanty Town)
1791,Prince Buster,07/24/20 07:11 PM,184810,Dont Throw Stones
1797,Desmond Dekker,07/24/20 07:14 PM,158320,You Can Get It If You Really Want
1803,Symarip,07/24/20 07:17 PM,178666,Skinhead Moonstomp
1809,Symarip,07/24/20 07:19 PM,146480,Skinhead Girl
1815,Desmond Dekker,07/24/20 07:22 PM,155746,Israelites
1821,Don Drummond,07/24/20 07:25 PM,182400,Garden of Love
1827,The Maytals,07/24/20 07:28 PM,177440,Pressure Drop
1833,The Specials,07/24/20 07:31 PM,0,Too Much Too Young - 2002 Remaster
1839,Judge Dread,07/24/20 07:31 PM,201720,Big Seven
1845,Bad Manners,07/24/20 07:34 PM,168133,Lip up Fatty
1851,The Specials,07/24/20 07:37 PM,172600,A Message to You Rudy - 2002 Remaster
1857,The Specials,07/24/20 07:39 PM,156266,You're Wondering Now - 2002 Remaster
1863,The Ethiopians,07/24/20 07:42 PM,177000,Train to Skaville
1869,Hepcat,07/24/20 07:46 PM,206933,Dance Wid' Me
1875,The Specials,07/24/20 07:51 PM,319964,Ghost Town - 2015 Remaster
1881,Oasis,07/25/20 04:08 PM,2809,Stand By Me
1887,Cream,07/25/20 04:13 PM,4091,I Feel Free
1893,The Flirts,07/25/20 04:13 PM,303699,Passion
1899,The Flirts,07/25/20 04:19 PM,303699,Passion
1905,Cream,07/25/20 04:21 PM,171506,I Feel Free
1911,Hermes House Band,07/25/20 04:23 PM,1671,I Will Survive (Lalala) Original Radio Edit
1917,Boston,07/25/20 04:23 PM,68185,More Than a Feeling
1923,Supertramp,07/25/20 04:29 PM,343910,Goodbye Stranger - 2010 Remastered
1929,The Strokes,07/25/20 04:32 PM,187133,Someday
1935,Gorillaz,07/25/20 04:35 PM,222640,Feel Good Inc.
1941,Cream,07/25/20 04:36 PM,8253,Sunshine Of Your Love
1947,Pulp,07/25/20 04:41 PM,351626,Common People
1953,Shintaro Sakamoto,07/25/20 04:46 PM,269653,まともがわからない
1959,Chumbawamba,07/25/20 04:51 PM,278778,Tubthumping
1965,Oasis,07/25/20 04:54 PM,220533,She's Electric
1971,Lily Allen,07/25/20 04:58 PM,196893,Smile
1977,James Brown,07/25/20 05:01 PM,194866,The Boss
1983,The Prodigy,07/25/20 05:06 PM,298533,Out Of Space (Remastered)
1989,Onda Vaselina,07/25/20 05:07 PM,57514,Vuela Más Alto
1995,The Rolling Stones,07/25/20 05:11 PM,228666,Brown Sugar - 2009 Mix
2001,Outkast,07/25/20 05:15 PM,235213,Hey Ya! - Radio Mix
2007,The Libertines,07/25/20 05:19 PM,229840,What Katie Did
2013,Harry Belafonte,07/25/20 05:22 PM,183133,Banana Boat (Day-O)
2019,Fleetwood Mac,07/25/20 05:26 PM,226653,Everywhere - 2017 Remaster
2025,4 Non Blondes,07/25/20 05:31 PM,295533,What's Up?
2031,Donovan,07/25/20 05:36 PM,301160,Atlantis - 2005 Remastered Version
2037,ABBA,07/25/20 05:39 PM,172124,Lay All Your Love On Me
2043,The Alan Parsons Project,07/25/20 05:44 PM,276280,Eye In The Sky
2049,ABBA,07/25/20 05:49 PM,197069,Chiquitita
2055,Benny Sings,07/25/20 05:49 PM,5619,Passionfruit
2061,Simon & Garfunkel,07/25/20 05:53 PM,197773,Fakin' It
2067,Blood Sweat & Tears,07/25/20 05:55 PM,148375,Spinning Wheel
2073,John Denver,07/25/20 05:55 PM,12724,Take Me Home Country Roads
2079,Fleet Foxes,07/25/20 05:57 PM,42840,White Winter Hymnal
2085,The Mamas & The Papas,07/25/20 05:57 PM,67453,California Dreamin' - Single Version
2091,Bob Dylan,07/25/20 05:58 PM,16277,Subterranean Homesick Blues
2097,Bob Dylan,07/25/20 05:58 PM,12678,I Want You
2103,David Bowie,07/25/20 05:58 PM,2577,Changes - 2015 Remaster
2109,Lou Reed,07/25/20 05:58 PM,9891,Walk On the Wild Side
2115,Simon & Garfunkel,07/25/20 05:58 PM,11702,Fakin' It
2121,Peter Sarstedt,07/25/20 06:02 PM,240930,Where Do You Go To (My Lovely) - Re-Recorded
2127,Juice WRLD,07/25/20 06:03 PM,3529,Lucid Dreams
2133,Bob Dylan,07/25/20 06:03 PM,6989,The Times They Are A-Changin'
2139,Crosby Stills & Nash,07/25/20 06:03 PM,14419,Helplessly Hoping - 2005 Remaster
2145,Yusuf / Cat Stevens,07/25/20 06:03 PM,1393,Wild World
2151,Don McLean,07/25/20 06:03 PM,0,Vincent
2157,Buffalo Springfield,07/25/20 06:04 PM,3668,For What It's Worth
2163,Simon & Garfunkel,07/25/20 06:04 PM,29024,Homeward Bound
2169,Bob Dylan,07/25/20 06:04 PM,8544,Mr. Tambourine Man
2175,Jim Croce,07/25/20 06:04 PM,9682,Walkin' Back to Georgia
2181,Jim Croce,07/25/20 06:04 PM,1950,Time in a Bottle
2187,John Denver,07/25/20 06:04 PM,13142,Annie's Song
2193,Neil Young,07/25/20 06:04 PM,7012,Harvest Moon
2199,Elton John,07/25/20 06:05 PM,16439,Rocket Man (I Think It's Going To Be A Long Long Time)
2205,Creedence Clearwater Revival,07/25/20 06:05 PM,10240,Have You Ever Seen The Rain
2211,Peter Paul and Mary,07/25/20 06:05 PM,15278,Puff the Magic Dragon
2217,Carole King,07/25/20 06:06 PM,40472,It's Too Late
2223,Bread,07/25/20 06:06 PM,16695,Everything I Own
2229,Woody Guthrie,07/25/20 06:06 PM,13397,Tear The Facists Down
